timestamp_s,T_drybulb_C,RH_pct,CO2_ppm,illuminance_lux,occupancy,window_open,blind_angle_east,blind_angle_west,hvac_valve_pos,air_velocity_ms,globe_T_C,mean_rad_T_C,operative_T_C,comfort_class
531,22.89,42.9,400.0,679.0,0,0,0.95,0.04,0.3,0.172,23.19,22.96,23.38,4
532,24.84,56.2,400.0,502.0,0,0,0.33,0.59,0.58,0.364,25.3,25.9,25.11,2
533,23.68,52.0,492.0,271.0,1,1,0.85,0.21,0.75,0.381,23.48,23.91,23.48,4
534,20.42,40.1,400.0,382.0,0,1,0.63,0.15,0.76,0.202,19.64,21.7,20.35,2
535,21.96,40.1,400.0,348.0,0,0,0.73,0.83,0.88,0.301,21.85,21.86,21.23,4
536,21.83,59.0,400.0,277.0,0,1,0.88,0.99,0.35,0.135,21.54,20.53,21.93,4
537,20.9,58.6,400.0,435.0,0,1,0.37,0.16,0.59,0.133,20.98,21.95,20.79,2
538,22.05,55.3,645.0,615.0,1,1,0.36,0.38,0.7,0.324,22.55,21.54,22.67,2
539,21.25,53.2,400.0,577.0,0,0,0.45,0.43,0.95,0.136,21.05,22.45,21.25,4
540,20.53,52.8,400.0,571.0,0,0,0.18,0.61,0.57,0.307,20.86,21.76,20.31,2
541,24.37,58.2,400.0,492.0,0,1,0.39,0.01,0.45,0.306,24.73,23.54,24.24,2
542,24.79,43.1,608.0,488.0,1,1,0.88,0.15,0.58,0.365,24.44,25.3,24.84,1
543,22.41,59.4,412.0,238.0,1,1,0.47,0.99,0.7,0.215,21.98,22.18,22.58,1
544,22.54,56.4,400.0,679.0,0,0,0.99,0.91,0.46,0.33,21.24,23.36,22.18,2
545,20.11,59.7,605.0,293.0,1,0,0.8,0.16,0.48,0.321,21.05,19.65,20.02,2
546,22.75,48.2,563.0,302.0,1,1,0.88,0.64,0.73,0.293,22.31,22.54,23.19,2
547,20.14,56.2,400.0,678.0,0,0,0.47,0.87,0.2,0.125,19.35,20.07,20.5,2
548,21.68,51.0,400.0,467.0,0,0,0.62,0.62,0.59,0.206,21.29,22.94,21.22,2
549,24.73,45.4,400.0,458.0,0,0,0.62,0.63,0.73,0.182,24.16,23.9,24.48,3
550,22.43,48.8,400.0,235.0,0,1,0.62,0.22,0.69,0.395,22.22,23.3,22.11,3
551,22.46,49.6,400.0,476.0,0,0,0.22,0.39,0.64,0.132,22.44,22.27,22.89,1
552,20.55,54.6,424.0,515.0,1,0,0.84,0.37,0.91,0.141,19.59,19.64,21.34,2
553,23.12,46.0,560.0,458.0,1,0,0.39,0.1,0.17,0.333,22.57,23.63,22.99,0
554,24.5,44.3,400.0,562.0,0,0,0.5,0.45,0.64,0.109,23.24,23.85,24.74,2
555,21.63,49.9,400.0,511.0,0,1,0.93,0.97,0.14,0.152,21.09,20.22,21.67,3
556,21.3,53.6,400.0,206.0,0,0,0.7,0.67,0.63,0.367,21.5,20.34,20.95,1
557,20.62,43.5,488.0,460.0,1,1,0.55,0.42,0.56,0.244,22.6,20.54,20.8,4
558,22.22,44.7,511.0,214.0,1,0,0.36,0.51,0.87,0.111,21.68,22.35,22.17,2
559,21.84,46.2,411.0,486.0,1,0,0.35,0.05,0.62,0.339,22.13,22.15,21.71,1
560,20.27,48.5,409.0,515.0,1,0,0.09,0.19,0.76,0.244,19.96,20.06,19.8,2
561,20.67,50.3,400.0,362.0,0,1,0.13,0.48,0.98,0.234,20.22,21.09,20.63,2
562,22.27,56.0,584.0,566.0,1,0,0.97,0.73,0.06,0.112,22.23,22.03,22.27,0
563,23.7,49.1,400.0,269.0,0,1,0.47,0.85,0.21,0.272,23.72,23.13,23.73,2
564,24.08,41.2,400.0,294.0,0,0,0.31,0.55,0.49,0.353,23.93,24.68,24.01,2
565,23.9,51.7,400.0,601.0,0,0,0.12,0.79,0.69,0.333,24.32,24.13,23.72,2
566,23.88,47.4,400.0,308.0,0,0,0.01,0.17,0.39,0.199,23.39,24.73,23.66,2
567,22.76,52.7,400.0,487.0,0,1,0.69,0.47,0.54,0.124,23.21,21.33,22.93,2
568,23.87,47.3,485.0,678.0,1,0,0.68,0.29,0.77,0.266,23.34,23.18,23.51,3
569,22.95,55.7,474.0,298.0,1,0,0.35,0.04,0.54,0.116,22.4,24.0,23.33,2
570,20.9,41.6,400.0,392.0,0,1,0.59,0.49,0.6,0.386,21.56,20.42,21.14,2
571,21.88,47.4,400.0,428.0,0,0,0.23,0.96,0.11,0.398,22.0,20.63,21.81,2
572,20.96,54.6,562.0,511.0,1,1,0.26,0.82,0.73,0.369,20.2,20.8,21.07,2
573,22.41,52.5,400.0,472.0,0,0,0.59,0.18,0.07,0.281,22.94,22.96,21.96,2
574,23.03,45.5,451.0,589.0,1,1,0.93,0.82,0.58,0.261,22.6,22.69,23.2,2
575,21.93,57.6,400.0,647.0,0,0,0.26,0.65,0.82,0.359,22.14,21.6,22.02,2
576,20.28,52.7,602.0,687.0,1,0,0.16,0.99,0.45,0.201,20.76,20.51,20.29,2
577,22.08,46.3,400.0,562.0,0,0,0.14,0.77,0.08,0.143,22.36,22.83,22.5,2
578,21.37,50.4,400.0,366.0,0,0,0.18,0.77,0.48,0.221,22.45,21.7,21.72,2
579,20.62,56.1,481.0,663.0,1,1,0.66,0.55,0.31,0.29,20.09,20.29,20.1,2
580,22.84,44.8,400.0,245.0,0,0,0.69,0.28,0.73,0.156,22.2,22.66,23.56,2
581,21.69,48.3,583.0,572.0,1,1,0.61,0.91,0.04,0.125,21.28,22.21,21.38,2
582,20.39,57.9,400.0,574.0,0,0,0.73,0.43,0.91,0.203,19.93,21.02,20.86,2
583,22.02,54.2,500.0,651.0,1,0,0.1,0.56,0.21,0.185,22.64,22.89,22.27,2
584,21.62,51.2,562.0,244.0,1,1,0.1,0.39,0.44,0.197,21.18,21.74,21.62,2
585,20.22,54.8,400.0,622.0,0,0,0.48,0.14,0.87,0.319,20.25,19.95,20.44,0
586,24.29,56.6,400.0,237.0,0,1,0.71,0.5,0.93,0.361,24.02,24.41,24.33,0
587,20.62,49.7,400.0,450.0,0,1,0.85,0.59,0.35,0.161,20.26,19.75,21.2,4
588,20.91,51.7,400.0,263.0,0,0,0.65,0.3,0.88,0.288,20.55,21.03,20.83,3
589,22.75,57.9,400.0,382.0,0,1,0.89,0.11,0.91,0.284,23.72,23.06,23.02,2
590,24.4,55.1,400.0,452.0,0,1,0.99,0.15,0.95,0.203,24.27,24.25,24.55,2
591,22.53,47.8,439.0,427.0,1,1,0.77,0.79,0.64,0.149,22.47,22.78,22.39,3
592,23.7,49.1,400.0,635.0,0,0,0.74,0.16,0.65,0.341,23.2,24.7,23.47,1
593,22.4,54.5,400.0,251.0,0,0,0.85,0.4,0.86,0.247,23.34,22.14,22.5,2
594,23.83,48.2,676.0,607.0,1,0,0.25,0.72,0.0,0.213,23.8,22.18,24.17,1
595,24.84,59.9,400.0,659.0,0,1,0.18,0.61,0.71,0.22,25.33,25.45,24.57,2
596,20.07,50.5,400.0,256.0,0,0,0.54,0.99,0.22,0.339,20.07,19.42,20.21,2
597,22.42,55.1,503.0,610.0,1,1,0.23,0.57,0.95,0.38,22.29,23.12,22.47,3
598,22.44,42.2,400.0,633.0,0,0,0.2,0.19,0.3,0.173,22.28,22.47,23.03,2
599,20.94,43.0,400.0,202.0,0,1,0.89,0.11,0.75,0.257,20.58,21.69,21.24,2
600,22.31,40.3,579.0,294.0,1,1,0.56,0.35,0.79,0.322,22.56,24.4,22.68,1
601,21.04,43.2,400.0,676.0,0,0,0.67,0.11,0.37,0.219,21.83,21.5,21.13,2
602,23.2,58.1,400.0,309.0,0,1,0.68,0.35,0.55,0.393,23.86,24.05,23.29,2
603,21.3,55.1,400.0,343.0,0,0,0.18,0.01,0.81,0.363,20.56,21.8,21.79,2
604,22.09,54.4,612.0,478.0,1,0,0.1,0.34,0.35,0.238,21.85,20.6,21.96,2
605,23.57,57.4,400.0,294.0,0,0,0.85,0.18,0.6,0.388,22.51,22.86,23.92,1
606,24.09,54.1,419.0,331.0,1,1,0.21,0.28,0.38,0.309,24.03,23.92,23.53,2
607,24.75,43.2,400.0,252.0,0,0,0.05,0.92,0.3,0.198,24.28,23.42,24.71,3
608,21.31,57.3,400.0,656.0,0,1,0.99,0.95,0.74,0.236,21.39,22.11,21.2,3
609,24.54,59.6,417.0,358.0,1,0,0.77,0.94,0.27,0.104,24.15,24.06,24.83,1
610,20.77,42.4,400.0,548.0,0,0,0.72,0.71,0.82,0.18,20.63,20.96,20.88,2
611,21.56,58.3,508.0,238.0,1,1,0.33,0.11,0.85,0.363,21.45,21.41,21.32,2
612,22.15,59.3,568.0,671.0,1,0,0.67,0.99,0.98,0.368,22.38,23.54,22.33,3
613,22.83,42.4,486.0,419.0,1,1,0.86,0.02,0.59,0.236,23.17,22.35,22.55,2
614,24.67,54.7,606.0,395.0,1,1,0.52,0.65,0.74,0.142,24.3,23.63,24.57,3
615,24.81,53.6,400.0,295.0,0,0,0.32,0.3,0.34,0.293,24.27,24.84,24.83,1
616,24.79,47.3,418.0,435.0,1,1,0.18,0.87,0.36,0.313,24.69,25.1,25.4,3
617,20.97,52.0,400.0,534.0,0,0,0.22,0.85,0.67,0.342,20.77,20.81,20.68,2
618,23.03,42.3,400.0,505.0,0,1,0.44,0.2,0.31,0.293,23.25,22.98,23.04,3
619,20.2,53.7,675.0,445.0,1,1,0.92,0.22,0.21,0.108,21.26,20.93,20.05,1
620,21.28,56.8,400.0,524.0,0,1,0.23,0.93,0.81,0.346,20.53,20.91,21.02,2
621,20.61,47.3,400.0,256.0,0,0,0.33,0.14,0.06,0.235,20.4,18.53,20.34,2
622,22.71,50.4,400.0,567.0,0,0,0.63,0.96,0.56,0.291,22.61,22.85,22.92,2
623,20.72,47.6,576.0,267.0,1,0,0.56,0.55,0.5,0.388,20.14,21.65,20.63,3
624,24.66,58.9,550.0,201.0,1,1,0.67,0.9,0.21,0.265,25.24,24.65,24.73,2
625,23.38,43.1,400.0,573.0,0,1,0.85,0.05,0.21,0.214,22.89,25.32,23.82,2
626,20.72,42.2,400.0,481.0,0,0,0.26,0.38,0.64,0.294,20.16,20.74,20.66,2
627,24.57,47.0,400.0,353.0,0,1,0.86,0.2,0.9,0.258,23.6,24.18,24.89,3
628,21.56,42.3,400.0,338.0,0,1,0.15,0.96,0.74,0.134,21.06,21.31,21.78,2
629,21.65,55.3,559.0,226.0,1,1,0.29,0.79,0.56,0.325,21.63,20.05,21.46,2
630,24.04,53.8,579.0,639.0,1,0,0.71,0.46,0.91,0.315,25.06,24.57,23.57,2
631,21.39,51.0,400.0,592.0,0,1,0.14,0.5,0.4,0.183,20.83,21.75,21.5,2
632,22.03,53.4,666.0,611.0,1,0,0.02,0.39,0.52,0.392,22.03,22.35,21.86,4
633,21.78,44.5,400.0,377.0,0,0,0.77,0.23,0.06,0.332,21.32,21.87,21.64,2
634,20.64,44.1,400.0,694.0,0,0,0.48,0.02,0.51,0.149,19.91,21.15,20.81,2
635,22.81,52.8,632.0,634.0,1,0,0.07,0.07,0.61,0.318,23.29,23.46,23.15,0
636,23.74,47.2,400.0,654.0,0,1,0.89,0.69,0.92,0.197,23.82,24.56,23.77,2
637,20.1,49.9,534.0,472.0,1,1,0.91,0.77,0.84,0.316,20.81,21.56,20.21,2
638,20.69,42.2,400.0,600.0,0,0,0.78,0.28,0.93,0.121,20.07,20.74,20.36,2
639,22.13,53.7,400.0,299.0,0,1,0.19,0.06,0.35,0.27,21.37,23.86,22.24,2
640,21.37,49.3,568.0,622.0,1,1,0.14,0.64,0.95,0.38,21.01,23.62,21.39,3
641,24.66,56.5,664.0,612.0,1,1,0.74,0.85,0.47,0.25,24.89,24.6,24.53,4
642,24.06,52.3,400.0,698.0,0,0,0.7,0.38,0.59,0.262,24.56,23.49,24.04,2
643,21.95,47.6,400.0,295.0,0,0,0.02,0.32,0.33,0.329,22.39,22.28,22.05,2
644,24.6,56.5,445.0,571.0,1,1,0.76,0.48,0.93,0.312,24.18,25.06,24.21,2
645,20.41,55.5,695.0,476.0,1,1,0.19,0.57,0.5,0.288,20.61,21.43,20.44,2
646,20.02,47.8,644.0,655.0,1,0,0.96,0.98,0.54,0.251,19.91,20.03,19.84,2
647,20.66,44.9,400.0,503.0,0,0,0.37,0.31,0.46,0.342,20.39,21.13,20.56,2
648,21.32,47.6,656.0,478.0,1,1,0.12,0.14,0.44,0.285,22.07,21.79,21.67,2
649,24.47,51.8,677.0,405.0,1,0,0.6,0.12,0.39,0.289,24.76,24.61,24.43,3
650,20.17,42.5,443.0,212.0,1,1,0.7,0.13,0.29,0.215,19.77,18.59,20.29,2
651,22.55,49.0,400.0,336.0,0,1,0.54,0.11,0.88,0.211,22.56,21.84,22.36,2
652,23.7,48.4,400.0,284.0,0,0,0.16,0.54,0.11,0.174,23.42,23.91,23.8,1
653,24.72,60.0,400.0,543.0,0,1,0.22,0.57,0.19,0.17,24.55,24.37,25.07,2
654,21.38,57.5,400.0,597.0,0,1,0.23,0.49,0.48,0.231,21.48,20.96,21.49,2
655,20.82,51.7,473.0,448.0,1,1,0.66,0.93,0.31,0.347,20.55,21.14,20.6,2
656,21.16,46.2,681.0,508.0,1,1,0.84,0.31,0.3,0.154,21.2,20.1,20.79,2
657,21.95,53.7,400.0,637.0,0,0,0.13,0.5,0.84,0.208,21.06,22.63,21.98,2
658,22.78,53.2,614.0,465.0,1,1,0.09,0.97,0.68,0.233,22.66,23.57,22.41,0
659,24.46,50.6,400.0,205.0,0,0,0.99,0.14,0.46,0.259,24.78,25.82,25.02,2
660,24.37,51.6,658.0,282.0,1,0,0.51,0.32,0.89,0.162,23.48,24.98,24.7,3
661,22.32,49.0,400.0,597.0,0,1,0.98,0.46,0.44,0.221,23.68,22.36,22.2,2
662,23.54,41.8,645.0,206.0,1,0,0.92,0.91,0.28,0.178,23.8,23.55,23.42,3
663,21.39,53.8,400.0,241.0,0,0,0.9,0.8,0.92,0.308,20.91,21.51,21.28,2
664,24.52,46.6,492.0,698.0,1,0,0.59,0.23,0.04,0.373,24.89,24.81,24.83,2
665,23.56,55.0,400.0,350.0,0,1,0.98,0.44,0.91,0.144,23.55,24.09,23.27,2
666,24.35,49.9,685.0,574.0,1,0,0.84,0.4,0.02,0.171,24.64,24.84,24.21,2
667,20.46,52.6,496.0,351.0,1,1,0.4,0.22,0.36,0.28,21.03,20.04,20.02,2
668,21.28,58.7,620.0,406.0,1,0,0.52,0.06,0.47,0.28,22.33,21.17,20.84,2
669,23.37,57.0,400.0,558.0,0,1,0.38,0.69,0.99,0.32,24.13,22.6,22.79,0
670,23.28,50.1,400.0,259.0,0,0,0.17,0.59,0.36,0.248,23.9,23.56,23.75,2
671,21.54,44.1,400.0,387.0,0,1,0.29,0.82,0.94,0.213,20.93,21.72,21.39,2
672,24.05,47.6,400.0,504.0,0,1,0.48,0.32,0.83,0.247,23.76,24.41,23.85,1
673,20.3,46.4,400.0,568.0,0,1,0.58,0.04,0.04,0.148,20.56,19.32,20.63,3
674,21.86,47.1,400.0,541.0,0,1,0.99,0.84,0.77,0.211,21.74,22.42,21.86,1
675,21.32,49.7,400.0,206.0,0,1,0.99,0.2,0.35,0.315,20.95,20.31,21.14,2
676,22.02,54.1,400.0,228.0,0,1,0.25,0.75,0.17,0.17,22.54,22.44,21.95,2
677,24.33,55.1,535.0,638.0,1,0,0.09,0.36,0.91,0.124,23.94,24.54,24.04,2
678,21.82,40.3,400.0,208.0,0,1,0.01,0.21,0.14,0.237,22.1,20.35,22.01,4
679,22.09,47.1,400.0,439.0,0,0,0.67,0.34,0.49,0.156,21.61,23.57,22.33,2
680,24.14,56.0,633.0,294.0,1,1,0.02,0.48,0.3,0.244,24.32,24.57,23.63,2
681,21.3,52.5,400.0,657.0,0,1,0.03,0.39,0.82,0.161,20.98,20.32,20.6,3
682,24.85,56.6,400.0,512.0,0,1,0.47,0.29,0.81,0.202,24.02,24.04,24.92,3
683,20.32,44.7,400.0,382.0,0,1,0.84,0.75,0.5,0.205,20.69,19.56,20.38,2
684,22.31,41.9,400.0,523.0,0,1,0.23,0.3,0.9,0.35,22.11,21.28,22.92,2
685,23.74,58.5,400.0,592.0,0,0,0.89,0.32,0.66,0.306,23.54,23.08,23.89,2
686,20.51,54.1,645.0,523.0,1,0,0.23,0.06,0.21,0.291,20.03,19.59,20.48,2
687,22.64,59.5,445.0,203.0,1,1,0.33,0.69,0.31,0.345,21.93,21.92,22.47,2
688,24.64,57.9,457.0,351.0,1,1,0.14,0.36,0.99,0.295,24.2,24.73,24.97,2
689,22.81,40.6,678.0,407.0,1,0,0.44,0.15,0.78,0.146,22.13,22.14,23.2,2
690,22.85,42.1,400.0,323.0,0,1,0.55,0.51,0.94,0.154,22.16,23.02,23.47,0
691,21.29,58.3,494.0,392.0,1,0,0.89,0.35,0.05,0.145,20.55,21.94,21.06,2
692,24.59,44.8,400.0,266.0,0,0,0.46,0.17,0.01,0.103,25.17,24.61,24.07,2
693,20.7,46.6,400.0,333.0,0,1,1.0,0.54,0.1,0.205,20.68,21.54,20.87,3
694,21.32,46.0,400.0,204.0,0,1,0.14,0.06,0.78,0.163,21.03,20.89,21.42,1
695,23.55,56.5,610.0,569.0,1,0,0.73,0.2,0.8,0.315,23.3,23.68,23.53,2
696,24.39,55.6,656.0,229.0,1,0,0.51,0.33,0.5,0.103,24.56,25.06,24.34,0
697,24.84,54.2,400.0,673.0,0,1,0.52,0.21,0.03,0.207,25.74,24.11,25.04,2
698,22.95,48.2,554.0,504.0,1,1,0.09,0.72,0.05,0.258,22.75,22.21,23.37,1
699,20.01,44.5,400.0,538.0,0,0,0.19,0.18,0.51,0.263,20.05,21.0,20.03,2
700,20.34,42.6,400.0,453.0,0,1,0.7,0.45,0.94,0.203,20.38,20.74,20.37,3
701,23.11,46.0,660.0,246.0,1,1,0.63,0.02,0.94,0.335,23.22,22.33,22.82,2
702,20.36,55.1,400.0,624.0,0,1,0.51,0.11,0.56,0.116,20.75,19.78,20.68,2
703,21.63,41.3,400.0,270.0,0,1,0.69,0.44,0.76,0.148,21.38,20.5,21.64,2
704,23.45,46.4,605.0,646.0,1,1,0.57,0.99,0.21,0.172,23.67,24.16,23.73,2
705,24.67,51.8,400.0,600.0,0,0,0.42,0.16,0.68,0.3,24.88,24.49,24.93,3
706,21.15,47.3,400.0,578.0,0,1,0.09,0.96,0.73,0.245,21.09,20.6,21.23,2
707,21.66,49.7,400.0,486.0,0,0,0.65,0.77,0.74,0.257,22.06,21.64,22.0,3
708,21.67,45.7,693.0,271.0,1,1,0.85,0.63,0.25,0.16,20.47,21.64,21.8,2
709,23.99,57.4,400.0,438.0,0,0,0.91,0.83,0.82,0.127,24.16,22.3,24.09,1
710,20.92,52.4,400.0,363.0,0,0,0.71,0.29,1.0,0.362,21.16,21.4,20.4,2
711,22.42,57.4,475.0,292.0,1,0,0.25,0.02,0.34,0.275,22.78,22.04,22.41,0
712,20.79,47.6,534.0,245.0,1,0,0.88,0.77,0.75,0.392,20.82,20.51,20.62,2
713,20.17,53.0,400.0,355.0,0,1,0.64,0.33,0.26,0.364,20.0,19.21,20.1,2
714,21.62,46.9,400.0,442.0,0,1,0.7,0.07,0.56,0.223,21.92,20.95,21.55,2
715,23.5,56.6,513.0,609.0,1,1,0.54,0.59,0.16,0.145,22.35,24.29,23.64,2
716,24.94,45.7,529.0,657.0,1,1,0.45,0.34,0.91,0.377,24.4,23.6,24.77,2
717,20.62,54.9,400.0,549.0,0,0,0.62,0.98,0.95,0.133,20.85,21.28,20.85,2
718,24.17,58.2,562.0,238.0,1,1,0.56,0.04,0.18,0.137,24.06,23.43,24.12,2
719,24.6,48.2,495.0,482.0,1,0,0.45,0.52,0.93,0.227,24.08,24.79,24.31,2
720,21.65,46.8,465.0,294.0,1,0,0.63,0.96,0.24,0.238,21.22,22.0,21.41,2
721,21.88,46.8,476.0,386.0,1,0,0.26,0.23,0.14,0.139,21.34,21.88,21.71,2
722,20.81,42.5,400.0,485.0,0,0,0.23,0.96,0.5,0.345,20.74,21.12,20.74,2
723,22.17,42.8,452.0,232.0,1,0,0.58,0.94,0.08,0.181,21.54,22.29,22.36,2
724,22.51,46.3,400.0,234.0,0,0,0.51,0.09,0.43,0.148,22.62,21.35,22.48,2
725,23.57,47.8,456.0,203.0,1,1,0.99,0.07,0.19,0.306,24.16,23.94,23.63,2
726,24.05,43.9,597.0,492.0,1,0,0.24,0.71,0.91,0.158,24.31,22.46,24.28,2
727,21.1,52.9,400.0,296.0,0,1,0.52,0.16,0.96,0.146,21.35,20.98,21.12,3
728,20.9,54.0,485.0,442.0,1,0,1.0,0.17,0.32,0.366,21.06,21.67,20.93,2
729,23.3,46.9,400.0,625.0,0,1,0.15,0.58,0.06,0.117,22.68,23.18,23.27,2
730,20.02,51.8,548.0,555.0,1,0,0.41,0.35,0.54,0.172,20.55,20.14,20.5,2
731,23.24,57.0,505.0,638.0,1,1,0.14,0.13,0.83,0.391,23.46,21.64,24.03,2
732,20.89,40.6,400.0,538.0,0,0,0.05,0.74,0.33,0.394,19.85,20.74,21.12,3
733,22.31,54.3,400.0,571.0,0,1,0.44,0.78,0.69,0.213,21.89,22.08,22.28,2
734,24.96,55.0,440.0,380.0,1,0,0.87,0.72,0.32,0.156,24.45,26.54,25.19,4
735,24.97,50.6,483.0,341.0,1,1,0.11,0.17,0.9,0.249,24.72,24.91,25.08,2
736,20.93,42.3,665.0,327.0,1,1,0.73,0.59,0.76,0.276,20.59,21.9,20.91,2
737,23.52,41.9,400.0,234.0,0,0,0.47,0.03,0.74,0.127,22.74,24.13,23.11,2
738,21.02,58.5,400.0,250.0,0,1,0.05,0.66,0.99,0.37,20.78,21.39,21.07,2
739,23.46,49.0,605.0,679.0,1,0,0.21,0.94,0.5,0.128,23.88,23.01,23.54,2
740,24.06,47.4,414.0,682.0,1,0,0.98,0.6,0.88,0.182,23.6,24.97,24.14,3
741,21.86,42.4,400.0,570.0,0,1,0.61,0.13,0.81,0.105,21.42,21.49,22.06,2
742,23.07,52.1,427.0,309.0,1,0,0.33,0.4,0.75,0.118,23.0,23.43,23.01,2
743,24.0,42.9,400.0,229.0,0,1,0.46,0.71,0.09,0.391,24.23,25.03,24.02,2
744,20.21,42.8,400.0,660.0,0,1,0.69,0.6,0.62,0.374,20.34,20.79,19.89,0
745,23.25,48.0,470.0,664.0,1,1,0.1,0.5,0.33,0.332,23.05,23.02,22.79,1
746,23.89,48.2,400.0,261.0,0,1,0.34,0.63,0.67,0.232,23.61,23.23,23.81,2
747,24.66,40.5,406.0,459.0,1,0,0.99,0.2,0.45,0.192,23.62,25.78,24.29,2
748,22.37,59.7,537.0,206.0,1,1,0.71,0.04,0.93,0.215,21.29,23.32,22.67,1
749,20.97,50.8,400.0,387.0,0,0,0.79,0.61,0.12,0.245,21.06,21.29,21.36,2
750,23.86,53.0,400.0,617.0,0,1,0.41,0.58,0.77,0.318,25.15,22.36,24.3,2
751,24.4,50.5,614.0,309.0,1,0,0.33,0.14,0.26,0.223,24.64,25.97,25.27,3
752,21.64,59.1,558.0,627.0,1,1,0.13,0.87,0.3,0.172,21.64,22.21,21.16,4
753,22.61,49.9,400.0,595.0,0,0,0.88,0.6,0.54,0.324,22.44,21.22,22.83,2
754,22.17,48.1,500.0,495.0,1,1,0.09,0.0,0.89,0.218,21.98,22.15,22.68,2
755,21.28,52.9,400.0,353.0,0,1,0.82,0.47,0.02,0.273,20.83,21.24,21.26,2
756,23.0,47.8,577.0,604.0,1,0,0.93,0.99,0.86,0.39,23.79,25.5,22.53,1
757,23.28,55.9,531.0,373.0,1,1,0.32,0.03,0.52,0.293,22.85,21.77,23.13,2
758,23.98,52.9,400.0,693.0,0,1,0.79,0.61,0.6,0.39,23.48,21.8,24.28,2
759,22.68,54.1,662.0,593.0,1,1,0.08,0.27,0.45,0.249,22.31,22.57,22.59,2
760,20.25,40.4,400.0,579.0,0,0,0.7,0.08,0.96,0.285,20.27,19.43,20.58,0
761,20.78,45.1,489.0,542.0,1,1,0.42,0.98,0.94,0.3,20.75,21.44,20.57,2
762,22.75,52.6,400.0,296.0,0,0,0.06,0.7,0.22,0.38,22.88,23.47,22.94,2
763,20.75,49.2,400.0,255.0,0,1,0.49,0.35,0.25,0.167,20.13,20.51,20.82,2
764,21.89,55.2,668.0,683.0,1,0,0.78,0.55,0.64,0.164,22.36,22.26,22.07,2
765,23.3,48.5,683.0,509.0,1,1,0.75,0.91,0.36,0.271,22.93,21.91,23.07,2
766,24.23,41.6,661.0,566.0,1,0,0.75,0.98,0.15,0.235,24.65,25.1,24.39,2
767,22.23,56.7,400.0,425.0,0,0,0.52,0.21,0.53,0.312,21.87,23.17,22.41,2
768,21.36,59.0,400.0,395.0,0,1,0.36,0.49,0.81,0.321,21.61,19.19,21.25,2
769,24.99,55.1,572.0,609.0,1,1,0.58,0.78,0.61,0.312,24.06,25.26,24.7,3
770,22.19,45.0,400.0,301.0,0,0,0.39,0.62,0.8,0.359,21.64,20.91,21.76,3
771,20.87,59.7,400.0,399.0,0,0,0.18,0.4,0.94,0.152,20.04,19.65,20.75,2
772,20.63,49.3,453.0,554.0,1,1,0.55,0.48,0.65,0.17,20.19,19.77,20.01,2
773,23.54,45.4,622.0,528.0,1,1,0.83,0.7,0.04,0.358,23.86,23.68,23.14,2
774,21.37,40.3,528.0,488.0,1,0,0.97,0.9,0.45,0.391,21.63,21.18,21.67,0
775,21.76,41.5,435.0,465.0,1,1,0.44,0.06,0.78,0.381,22.2,21.28,21.84,0
776,20.1,58.9,400.0,225.0,0,0,0.44,0.3,0.76,0.39,20.04,19.27,20.2,2
777,21.76,50.9,400.0,631.0,0,0,0.89,0.87,0.27,0.351,21.92,21.41,21.63,2
778,20.49,52.7,400.0,568.0,0,0,0.97,0.13,0.25,0.308,21.46,21.62,21.02,3
779,20.54,53.0,646.0,378.0,1,1,0.2,0.47,0.71,0.283,20.06,21.98,20.27,2
780,21.72,46.8,400.0,256.0,0,1,0.17,0.17,0.01,0.169,21.07,22.21,21.54,2
781,21.74,52.5,400.0,601.0,0,1,0.76,0.45,0.05,0.272,21.71,21.28,21.88,3
782,24.9,46.1,546.0,685.0,1,0,0.69,0.41,0.91,0.235,25.25,25.84,25.44,2
783,24.27,58.7,446.0,205.0,1,1,0.24,0.3,0.95,0.208,24.9,24.02,24.28,3
784,22.13,56.9,400.0,296.0,0,0,0.45,0.43,0.63,0.281,21.36,21.62,22.61,2
785,24.54,49.4,400.0,344.0,0,0,0.53,0.15,0.68,0.296,24.63,22.62,24.71,2
786,21.27,57.0,400.0,363.0,0,0,0.62,0.03,0.44,0.326,21.45,21.63,20.9,2
787,20.48,46.8,400.0,563.0,0,1,0.11,0.85,0.6,0.131,20.77,20.59,20.43,2
788,21.15,45.4,400.0,292.0,0,0,0.07,0.87,0.6,0.196,21.39,19.56,20.88,3
789,24.17,51.8,596.0,594.0,1,0,0.82,0.56,0.47,0.314,24.53,23.64,23.46,3
790,21.8,57.3,634.0,557.0,1,0,0.89,0.55,0.56,0.202,21.74,21.88,21.3,2
791,23.82,43.9,400.0,462.0,0,0,0.02,0.76,0.67,0.241,23.74,22.13,23.8,2
792,22.65,59.1,471.0,319.0,1,1,0.32,0.18,0.53,0.105,22.98,23.46,22.25,3
793,22.49,46.7,670.0,614.0,1,0,0.56,0.88,0.64,0.383,22.19,20.65,22.33,2
794,23.11,48.7,400.0,680.0,0,1,0.55,0.45,0.65,0.37,22.71,23.83,22.97,1
795,24.4,50.8,400.0,503.0,0,0,0.87,0.18,0.3,0.379,24.49,25.41,24.41,1
796,22.05,44.5,400.0,263.0,0,0,0.48,0.64,0.6,0.216,22.36,21.45,21.58,2
797,21.09,53.9,617.0,423.0,1,1,0.71,0.18,0.29,0.368,21.79,20.46,20.87,2
