sample_id,T_now_C,RH_now_pct,CO2_now_ppm,T_forecast_30min_C,PMV_forecast,comfort_class_now,comfort_class_forecast
2553,20.8,31.3,1025.0,19.62,-0.135,2,3
2554,24.21,33.6,854.0,23.19,0.054,2,3
2555,27.11,40.0,660.0,28.13,0.513,2,2
2556,25.81,53.0,688.0,25.58,0.491,2,2
2557,23.91,41.5,567.0,25.51,0.588,2,3
2558,23.93,52.1,792.0,24.56,0.164,1,2
2559,25.85,67.3,1069.0,24.76,0.37,3,4
2560,24.66,42.1,1156.0,24.24,0.195,3,2
2561,23.41,54.4,1151.0,22.9,0.122,3,2
2562,19.26,55.1,717.0,20.37,0.006,3,3
2563,22.14,59.6,1062.0,22.1,-0.003,2,2
2564,24.77,67.3,509.0,25.55,0.35,0,2
2565,22.03,44.7,901.0,21.17,-0.021,2,4
2566,19.3,37.2,1012.0,19.39,-0.354,3,2
2567,24.72,63.4,754.0,23.87,0.341,2,2
2568,19.71,38.6,769.0,19.48,-0.247,2,4
2569,23.89,35.5,1110.0,23.54,0.276,2,3
2570,27.63,55.7,560.0,28.43,0.674,2,2
2571,24.17,49.8,902.0,24.33,0.268,4,2
2572,19.61,50.2,676.0,20.83,-0.142,2,3
2573,21.71,45.9,500.0,21.59,-0.017,3,0
2574,19.19,38.3,947.0,19.1,-0.234,3,2
2575,20.09,69.1,887.0,18.88,-0.456,0,2
2576,19.24,34.4,665.0,18.9,-0.23,1,2
2577,24.66,60.1,1059.0,24.19,0.218,3,3
2578,24.5,69.9,592.0,23.19,-0.017,2,2
2579,21.41,36.3,619.0,20.3,-0.268,2,2
2580,19.37,34.1,403.0,20.24,-0.247,2,3
2581,19.78,69.3,866.0,19.87,-0.315,3,3
2582,27.6,66.0,435.0,28.15,0.691,1,1
2583,23.32,46.8,647.0,23.21,0.123,2,1
2584,22.04,32.0,635.0,21.99,-0.013,2,3
2585,21.12,34.5,1161.0,21.71,0.005,2,2
2586,19.53,63.4,1054.0,19.44,-0.14,2,1
2587,24.93,40.4,623.0,26.64,0.406,2,2
2588,26.0,67.5,1173.0,26.1,0.465,3,1
2589,25.71,44.5,514.0,25.7,0.344,2,2
2590,20.59,47.7,952.0,21.99,-0.205,4,1
2591,23.16,65.9,587.0,22.25,0.077,2,4
2592,27.38,58.2,776.0,28.21,0.549,2,2
2593,21.61,51.0,893.0,22.09,0.124,2,2
2594,22.72,47.7,1174.0,23.8,0.14,3,2
2595,21.38,50.5,825.0,21.74,0.118,2,3
2596,22.85,63.8,905.0,23.09,-0.071,2,1
2597,25.03,33.5,460.0,25.02,0.32,2,2
2598,23.29,46.3,569.0,22.5,0.007,1,2
2599,25.92,45.6,1184.0,25.78,0.46,2,3
2600,26.14,30.8,647.0,26.47,0.625,1,2
2601,26.05,53.3,904.0,26.75,0.544,2,2
2602,19.09,56.1,873.0,19.91,-0.226,2,2
2603,24.7,32.7,612.0,24.26,0.196,2,1
2604,18.35,45.9,761.0,17.44,-0.446,0,2
2605,27.89,67.5,637.0,28.67,0.711,3,1
2606,27.4,45.7,1049.0,27.83,0.443,2,4
2607,19.87,40.7,504.0,17.87,-0.326,4,1
2608,24.38,37.2,856.0,23.34,0.053,2,2
2609,25.63,63.3,441.0,26.93,0.536,1,2
2610,24.68,44.9,1151.0,25.54,0.234,3,3
2611,20.06,55.2,589.0,20.35,-0.163,2,4
2612,27.61,43.5,903.0,27.66,0.527,2,3
2613,23.73,59.4,640.0,23.54,0.199,2,3
2614,20.16,67.1,750.0,20.86,-0.013,0,2
2615,22.47,30.8,747.0,22.37,-0.057,2,2
2616,22.97,46.0,578.0,21.41,-0.217,2,2
2617,25.79,38.3,484.0,26.58,0.467,1,2
2618,21.42,61.5,641.0,21.09,-0.124,2,2
2619,19.5,41.3,825.0,19.58,-0.235,2,2
2620,19.98,30.3,1036.0,20.38,-0.027,3,2
2621,19.03,54.8,936.0,18.39,-0.294,3,2
2622,18.29,60.5,1009.0,18.43,-0.285,2,2
2623,19.46,49.8,1077.0,20.75,-0.003,1,2
2624,26.32,69.2,1077.0,25.66,0.32,1,2
2625,23.89,62.4,970.0,23.8,0.244,2,2
2626,22.84,68.5,941.0,23.94,0.233,2,3
2627,25.08,59.7,619.0,26.44,0.539,2,3
2628,19.9,57.3,1070.0,21.61,-0.049,2,0
2629,19.86,69.8,1189.0,19.59,-0.206,2,1
2630,21.22,54.6,1044.0,22.31,-0.085,2,3
2631,18.58,30.2,1067.0,17.33,-0.443,3,2
2632,18.42,31.0,955.0,18.99,-0.139,2,2
2633,27.74,53.5,728.0,27.79,0.553,2,2
2634,24.46,66.6,549.0,25.01,0.132,1,2
2635,25.68,49.6,453.0,24.9,0.086,3,2
2636,27.17,55.1,576.0,28.61,0.67,2,3
2637,26.92,60.5,444.0,26.16,0.557,2,2
2638,24.52,46.0,932.0,24.3,0.114,2,4
2639,26.79,45.4,1133.0,26.29,0.395,2,2
2640,18.62,63.3,1194.0,17.08,-0.687,2,2
2641,23.78,52.4,1114.0,23.09,0.118,1,2
2642,19.3,59.6,905.0,20.17,0.027,2,2
2643,18.92,68.7,1147.0,18.86,-0.305,1,3
2644,19.49,65.6,424.0,19.06,-0.377,2,2
2645,20.67,46.2,970.0,20.32,-0.12,2,2
2646,26.83,57.1,916.0,26.53,0.428,3,2
2647,24.83,65.7,1196.0,24.69,0.242,1,4
2648,22.84,59.3,549.0,22.38,0.067,2,2
2649,22.61,63.3,725.0,22.97,0.19,3,3
2650,19.44,42.0,674.0,19.8,-0.198,2,2
2651,21.1,50.3,444.0,20.63,-0.173,1,2
2652,20.46,55.0,1190.0,20.64,-0.264,2,1
2653,19.0,50.7,797.0,19.55,-0.28,2,2
2654,21.33,49.4,450.0,20.75,-0.221,2,1
2655,27.33,40.3,822.0,26.15,0.317,2,2
2656,18.51,40.4,930.0,19.31,-0.212,2,1
2657,25.77,52.2,453.0,25.44,0.463,2,2
2658,19.98,43.4,672.0,19.79,-0.336,2,2
2659,20.11,63.7,507.0,20.3,-0.099,2,2
2660,19.73,40.3,543.0,20.19,0.03,3,1
2661,25.53,34.0,754.0,25.94,0.372,2,2
2662,25.01,51.6,500.0,25.5,0.465,3,2
2663,24.11,61.0,451.0,25.32,0.249,2,2
2664,25.39,58.0,697.0,25.98,0.351,2,4
2665,19.81,58.7,1044.0,19.57,-0.194,2,2
2666,26.18,68.1,666.0,26.75,0.345,4,2
2667,26.34,31.9,610.0,25.88,0.404,3,3
2668,22.23,37.3,1187.0,22.24,0.011,1,2
2669,25.42,65.0,1035.0,25.38,0.335,2,4
2670,27.8,62.2,870.0,28.55,0.734,3,3
2671,19.79,36.1,923.0,18.76,-0.32,2,1
2672,22.18,62.1,672.0,22.29,0.057,2,2
2673,18.73,66.5,827.0,18.55,-0.425,3,2
2674,20.21,68.2,650.0,21.51,-0.137,3,3
2675,24.17,61.2,458.0,22.92,0.158,2,2
2676,24.14,64.4,497.0,23.54,0.152,3,3
2677,24.64,45.2,458.0,24.77,0.321,2,2
2678,22.85,65.6,722.0,22.86,0.061,2,2
2679,24.78,30.5,492.0,24.7,0.343,2,2
2680,20.24,58.6,584.0,20.08,-0.25,2,3
2681,23.99,59.6,570.0,24.35,0.397,3,2
2682,18.35,36.2,1064.0,19.13,-0.23,3,0
2683,18.16,47.7,894.0,16.62,-0.493,2,3
2684,23.67,46.5,1064.0,22.63,-0.069,1,2
2685,25.11,43.5,886.0,26.24,0.381,1,2
2686,21.01,58.2,1140.0,20.51,-0.171,4,4
2687,24.51,57.1,1083.0,25.1,0.166,2,2
2688,18.95,59.7,496.0,18.46,-0.493,1,2
2689,19.38,33.0,801.0,20.42,-0.224,2,2
2690,22.21,67.2,807.0,20.4,-0.124,2,2
2691,20.07,36.1,596.0,20.47,-0.022,2,2
2692,23.18,61.3,1046.0,22.83,0.223,1,4
2693,25.18,53.6,563.0,25.59,0.324,3,2
2694,23.85,43.2,858.0,24.36,0.357,2,2
2695,19.5,60.8,695.0,19.61,-0.357,2,2
2696,20.77,54.8,690.0,23.04,0.044,2,2
2697,23.05,55.3,1195.0,24.42,0.094,3,4
2698,25.8,52.6,1079.0,25.79,0.509,2,1
2699,22.45,30.6,661.0,22.73,0.199,3,2
2700,20.74,36.3,821.0,21.91,-0.046,4,1
2701,18.12,64.0,506.0,18.77,-0.345,2,2
2702,26.74,45.3,869.0,29.15,0.716,2,2
2703,19.1,40.2,997.0,18.1,-0.406,2,3
2704,26.44,57.6,1019.0,25.77,0.521,2,2
2705,18.25,39.9,771.0,18.92,-0.301,2,2
2706,23.78,32.5,856.0,23.5,0.175,2,3
2707,22.8,40.5,572.0,22.41,0.077,2,2
2708,22.9,63.0,961.0,23.02,0.103,2,3
2709,19.41,68.2,1031.0,20.34,-0.109,2,1
2710,23.54,32.0,776.0,24.09,0.268,2,3
2711,19.1,55.4,1066.0,20.37,-0.203,3,2
2712,21.5,58.1,480.0,22.51,0.078,2,2
2713,23.65,55.9,679.0,23.27,0.115,2,2
2714,21.72,59.0,460.0,21.45,0.06,0,2
2715,20.68,47.4,433.0,19.39,-0.413,4,2
2716,22.92,37.3,1181.0,21.91,0.073,1,2
2717,20.84,68.3,814.0,21.0,-0.046,1,2
2718,19.51,67.5,1108.0,19.69,-0.109,2,2
2719,20.44,59.4,561.0,19.96,-0.202,4,1
2720,26.31,41.7,630.0,26.06,0.49,3,1
2721,21.35,39.2,482.0,21.13,-0.243,4,4
2722,24.27,36.0,1130.0,24.65,0.138,3,3
2723,19.92,66.6,1176.0,20.07,-0.322,2,2
2724,25.65,62.7,814.0,26.39,0.479,2,2
2725,24.0,48.9,929.0,23.87,0.311,2,2
2726,26.09,65.1,1156.0,26.5,0.453,2,3
2727,21.18,30.4,1123.0,20.29,0.049,3,2
2728,26.75,46.2,888.0,26.23,0.427,2,2
2729,27.15,46.1,1061.0,27.62,0.58,1,2
2730,25.79,56.6,859.0,25.64,0.352,2,2
2731,27.25,56.8,825.0,27.35,0.69,2,0
2732,20.41,33.2,452.0,21.21,-0.201,2,2
2733,21.46,52.4,550.0,20.83,-0.175,2,3
2734,24.76,54.8,950.0,24.45,0.2,2,2
2735,23.52,31.8,698.0,24.78,0.308,2,2
2736,19.78,64.3,598.0,21.06,-0.296,1,2
2737,22.09,39.4,1149.0,21.45,0.064,2,2
2738,18.59,61.3,1107.0,17.33,-0.369,0,2
2739,23.69,67.3,900.0,22.41,0.12,2,1
2740,19.17,33.2,1105.0,19.23,-0.346,2,2
2741,20.06,52.6,1073.0,18.9,-0.415,3,1
2742,21.69,39.1,1020.0,21.75,0.159,2,2
2743,18.8,66.3,636.0,19.58,-0.253,2,2
2744,26.7,61.2,923.0,27.02,0.545,2,2
2745,24.86,43.1,737.0,25.37,0.405,3,2
2746,18.57,31.7,951.0,18.48,-0.2,1,2
2747,27.01,47.0,476.0,27.39,0.562,2,3
2748,24.07,36.2,968.0,24.26,0.179,2,2
2749,27.39,30.6,1144.0,27.16,0.56,2,2
2750,22.96,31.3,634.0,23.49,0.234,2,1
2751,19.81,36.8,1178.0,18.87,-0.173,4,3
2752,23.62,63.9,1134.0,23.7,0.045,1,3
2753,24.72,38.0,419.0,25.02,0.372,2,2
2754,27.84,61.0,751.0,28.08,0.71,2,2
2755,26.68,30.4,1160.0,27.04,0.506,2,2
2756,18.92,45.7,1177.0,19.04,-0.423,0,2
2757,19.41,37.7,445.0,18.86,-0.118,3,2
2758,19.68,35.5,695.0,19.85,-0.158,3,2
2759,19.19,47.4,466.0,18.62,-0.46,3,2
2760,18.28,30.9,890.0,16.93,-0.627,2,2
2761,20.2,39.8,743.0,19.61,-0.189,4,2
2762,19.72,46.8,1119.0,20.1,-0.408,2,2
2763,22.86,67.4,463.0,22.98,0.155,1,2
2764,18.96,37.2,989.0,19.9,-0.239,2,1
2765,21.01,31.4,539.0,20.51,-0.272,3,2
2766,20.11,40.3,1031.0,20.47,-0.168,4,2
2767,18.98,61.0,587.0,18.87,-0.44,3,2
2768,22.37,33.8,924.0,22.85,0.286,2,2
2769,24.06,61.2,741.0,24.33,0.274,2,2
2770,22.46,31.1,621.0,22.49,-0.013,2,1
2771,19.97,64.7,793.0,19.03,-0.2,2,3
2772,19.19,46.5,833.0,19.41,-0.093,3,2
2773,27.71,38.1,564.0,27.72,0.707,2,2
2774,22.83,33.6,565.0,23.13,0.049,2,2
2775,18.64,60.5,584.0,20.16,-0.139,2,2
2776,23.97,68.8,951.0,23.55,0.031,2,2
2777,22.55,41.0,1054.0,22.65,0.107,2,2
2778,20.38,63.2,803.0,19.54,-0.246,2,2
2779,25.39,37.3,713.0,25.07,0.445,2,3
2780,25.62,34.3,522.0,24.64,0.314,2,1
2781,27.25,31.1,936.0,27.66,0.602,3,2
2782,20.07,60.0,1196.0,20.17,-0.384,0,2
2783,21.66,35.5,607.0,20.64,-0.061,3,2
2784,18.19,37.6,727.0,19.21,-0.281,2,2
2785,20.56,30.2,941.0,22.01,-0.096,2,4
2786,26.1,54.1,1098.0,26.37,0.378,2,2
2787,24.51,41.8,1000.0,25.22,0.574,2,0
2788,26.4,34.3,901.0,27.15,0.651,1,2
2789,27.58,35.9,932.0,27.61,0.7,2,3
2790,19.47,59.5,1195.0,19.26,-0.283,3,2
2791,21.24,48.2,453.0,21.57,-0.117,2,1
2792,21.19,44.9,662.0,19.06,-0.377,2,3
2793,23.89,59.3,1123.0,24.92,0.353,4,3
2794,23.53,32.8,790.0,21.94,-0.089,2,3
2795,18.55,30.3,635.0,16.94,-0.415,3,3
2796,20.77,55.0,876.0,19.45,-0.302,2,2
2797,20.1,68.6,511.0,20.36,-0.11,2,2
2798,20.49,56.1,503.0,20.07,-0.294,2,3
2799,20.13,50.8,962.0,20.45,-0.199,2,2
2800,19.39,30.0,1107.0,18.15,-0.334,2,2
2801,26.86,65.2,1018.0,26.64,0.46,2,0
2802,27.57,51.4,936.0,27.97,0.726,2,2
2803,25.05,49.4,1021.0,25.4,0.591,3,4
2804,20.1,57.2,408.0,20.06,-0.165,3,2
2805,21.56,67.2,745.0,22.61,0.224,3,2
2806,23.32,48.7,940.0,22.85,0.011,2,2
2807,21.66,45.5,762.0,22.28,-0.009,2,2
2808,20.05,44.3,993.0,19.06,-0.369,1,2
2809,19.12,68.4,401.0,18.35,-0.281,2,2
2810,21.23,40.8,985.0,21.73,-0.042,2,2
2811,18.75,43.5,1178.0,19.02,-0.198,3,1
2812,23.58,33.1,580.0,24.15,0.149,4,2
2813,24.68,41.2,889.0,23.95,0.13,2,2
2814,25.25,37.6,1042.0,26.64,0.505,2,2
2815,20.3,37.7,469.0,21.52,-0.054,0,2
2816,24.6,59.4,883.0,25.45,0.297,2,1
2817,25.31,55.7,925.0,24.68,0.336,2,3
2818,22.86,30.6,988.0,24.38,0.256,2,2
2819,27.84,50.0,551.0,27.42,0.455,3,2
2820,27.5,52.7,501.0,27.85,0.485,2,3
2821,18.43,30.3,977.0,17.7,-0.438,2,2
2822,18.69,52.7,540.0,18.45,-0.544,2,1
2823,19.19,48.0,452.0,19.24,-0.224,2,2
2824,24.01,31.9,617.0,22.9,0.166,2,2
2825,18.88,43.0,884.0,18.26,-0.412,1,1
2826,23.61,36.0,652.0,24.62,0.31,2,3
2827,20.69,51.2,731.0,21.84,-0.004,2,2
2828,26.77,45.2,957.0,27.7,0.588,0,3
2829,19.53,49.6,768.0,18.61,-0.33,0,2
2830,25.36,34.7,1095.0,25.94,0.276,2,2
2831,20.66,55.8,1085.0,20.07,-0.178,2,2
2832,24.33,65.2,1010.0,23.77,0.175,2,4
2833,18.47,43.1,606.0,18.29,-0.255,2,4
2834,22.07,55.8,512.0,22.43,0.089,2,2
2835,19.77,30.3,931.0,19.39,-0.278,2,1
2836,24.58,68.8,527.0,25.66,0.343,1,2
2837,22.22,65.2,947.0,22.69,0.241,2,1
2838,23.41,47.6,547.0,23.72,0.052,1,2
2839,26.95,40.1,1045.0,27.13,0.672,3,4
2840,22.88,64.1,669.0,22.78,0.089,3,2
2841,25.55,39.2,953.0,24.8,0.395,2,2
2842,18.08,64.5,522.0,16.98,-0.441,2,2
2843,19.83,55.8,1097.0,20.58,-0.02,2,2
2844,21.31,34.2,766.0,22.32,0.036,2,4
2845,19.58,49.4,852.0,19.31,-0.302,2,1
2846,21.41,50.8,1187.0,20.12,-0.125,2,2
2847,23.29,59.7,939.0,24.3,0.129,2,2
2848,20.8,42.4,939.0,21.09,-0.145,2,2
2849,27.12,39.1,738.0,26.79,0.469,2,2
2850,25.4,44.4,640.0,26.33,0.469,2,4
2851,24.54,57.9,898.0,23.99,0.194,2,3
2852,26.79,54.6,938.0,26.6,0.41,4,2
2853,19.02,45.7,709.0,18.12,-0.343,2,3
2854,19.07,48.3,1151.0,19.72,-0.205,2,2
2855,18.64,67.0,1082.0,19.52,-0.423,2,3
2856,27.21,69.7,1039.0,27.54,0.55,2,2
2857,22.51,53.5,808.0,22.54,0.022,2,2
2858,21.12,35.4,1193.0,21.4,-0.177,1,2
2859,18.94,62.5,547.0,19.59,-0.269,3,2
2860,18.34,65.5,840.0,18.13,-0.442,3,2
2861,18.74,48.0,1158.0,19.55,-0.231,3,2
2862,26.51,66.4,939.0,26.72,0.551,3,2
2863,20.65,43.4,592.0,19.74,-0.217,2,1
2864,20.91,49.9,752.0,19.37,-0.327,3,2
2865,22.21,43.6,530.0,22.37,0.107,2,2
2866,20.64,44.9,427.0,21.51,-0.131,2,1
2867,18.01,49.2,473.0,17.01,-0.678,2,3
2868,21.09,62.4,766.0,20.21,-0.132,2,0
2869,27.58,48.1,952.0,27.96,0.645,0,2
2870,19.33,31.3,808.0,19.35,-0.274,2,0
2871,27.74,54.3,588.0,26.08,0.468,0,2
2872,25.93,43.1,1029.0,25.9,0.34,2,2
2873,27.65,60.9,716.0,26.85,0.475,3,2
2874,26.13,42.1,591.0,25.86,0.403,2,3
2875,27.4,35.4,577.0,27.23,0.446,2,4
2876,23.91,51.1,1179.0,25.28,0.218,1,0
2877,23.05,47.8,1029.0,22.3,0.158,3,2
2878,21.27,62.8,959.0,21.78,0.059,2,2
2879,21.09,54.7,651.0,20.74,-0.106,2,2
2880,22.46,38.7,948.0,22.06,-0.132,0,3
2881,21.27,35.5,496.0,21.6,-0.114,2,4
2882,23.16,48.2,957.0,23.33,0.106,2,2
2883,18.99,44.7,503.0,17.37,-0.53,2,2
2884,21.56,66.8,418.0,20.69,-0.122,2,4
2885,18.98,65.3,925.0,18.2,-0.474,2,4
2886,25.37,62.4,1043.0,25.8,0.556,2,2
2887,23.79,56.0,924.0,22.49,0.003,2,3
2888,25.35,36.5,623.0,25.58,0.427,2,2
2889,24.82,39.2,800.0,23.65,0.164,2,2
2890,20.85,58.8,419.0,19.63,-0.308,2,2
2891,18.63,69.7,757.0,18.86,-0.34,3,1
2892,20.44,43.1,1113.0,21.55,-0.111,2,2
2893,26.77,44.4,751.0,26.47,0.253,2,2
2894,27.88,65.1,529.0,27.38,0.496,4,0
2895,22.06,60.9,702.0,20.74,-0.225,2,3
2896,20.77,44.0,1044.0,21.31,-0.182,2,4
2897,22.79,65.5,778.0,21.74,-0.052,2,2
2898,23.42,64.7,994.0,23.4,0.195,2,2
2899,22.43,31.6,513.0,22.76,0.076,1,3
2900,20.33,46.5,1103.0,19.81,-0.247,2,3
2901,19.98,63.5,1173.0,20.26,-0.064,4,1
2902,21.44,61.1,528.0,22.05,-0.063,2,2
2903,24.75,50.4,1164.0,23.68,0.042,2,2
2904,25.29,41.3,804.0,25.38,0.153,0,1
2905,24.92,67.1,1187.0,23.55,0.121,3,1
2906,22.18,37.7,1178.0,21.7,0.209,2,2
2907,19.99,50.4,1189.0,20.0,-0.091,2,2
2908,26.75,43.6,1033.0,28.24,0.616,1,1
2909,26.39,48.6,590.0,25.43,0.296,2,2
2910,26.96,63.6,979.0,26.2,0.232,0,2
2911,21.87,60.5,752.0,22.46,-0.037,2,2
2912,26.04,42.7,1114.0,25.57,0.229,2,2
2913,18.67,47.2,1197.0,17.05,-0.419,3,2
2914,21.18,32.5,1062.0,20.44,-0.065,2,2
2915,25.3,58.6,1033.0,25.45,0.3,2,3
2916,25.31,65.7,660.0,24.15,0.154,2,2
2917,22.05,59.2,1012.0,22.08,0.054,2,0
2918,26.82,40.2,1135.0,26.59,0.48,2,4
2919,23.03,54.1,1042.0,22.14,0.304,3,2
2920,18.59,60.4,528.0,18.9,-0.302,2,3
2921,26.31,50.0,1137.0,25.56,0.355,3,2
2922,27.04,52.0,563.0,26.8,0.545,2,3
2923,19.94,30.7,557.0,21.36,-0.056,0,2
2924,18.33,67.7,743.0,19.86,-0.248,1,2
2925,20.51,54.4,815.0,20.35,-0.139,4,3
2926,20.21,34.7,862.0,20.07,-0.158,2,2
2927,23.11,66.3,644.0,22.98,0.107,1,4
2928,26.29,49.4,526.0,26.12,0.479,2,1
2929,21.62,45.3,497.0,19.87,-0.162,2,3
2930,21.92,68.8,933.0,21.93,-0.1,2,2
2931,20.02,52.2,1109.0,20.81,-0.222,2,3
2932,20.73,46.1,839.0,22.08,0.016,2,1
2933,21.49,32.7,441.0,20.84,-0.083,2,3
2934,20.01,57.0,862.0,18.71,-0.306,0,2
2935,20.1,65.4,751.0,20.38,-0.216,2,2
2936,24.43,57.9,572.0,23.01,0.149,2,1
2937,22.0,42.3,832.0,22.77,0.27,2,1
2938,19.25,65.5,1081.0,18.53,-0.304,2,2
2939,24.46,46.4,464.0,25.6,0.321,3,3
2940,22.81,63.0,973.0,24.02,0.054,3,2
2941,24.01,40.1,1160.0,23.88,0.241,3,1
2942,26.1,36.5,1075.0,25.15,0.339,2,2
2943,27.2,56.8,1002.0,28.94,0.947,2,2
2944,26.57,30.0,710.0,27.03,0.594,2,3
2945,18.23,32.9,658.0,19.08,-0.099,0,2
2946,24.52,36.2,1026.0,22.87,0.121,2,2
2947,18.71,43.9,839.0,19.23,-0.324,3,2
2948,22.55,44.3,824.0,21.93,-0.034,2,2
2949,25.37,55.8,526.0,24.36,0.321,4,4
2950,19.17,36.8,780.0,18.23,-0.375,2,2
2951,23.38,46.6,1092.0,24.18,0.129,0,3
2952,25.16,30.4,855.0,24.66,0.373,2,2
2953,18.09,48.6,550.0,18.32,-0.426,3,3
2954,18.77,42.5,992.0,18.94,-0.219,3,2
2955,25.67,62.0,805.0,25.57,0.293,2,2
2956,20.79,52.6,851.0,20.98,-0.19,3,1
2957,27.1,51.1,878.0,27.22,0.53,1,3
2958,21.33,43.1,685.0,22.3,0.087,2,1
2959,27.48,63.3,809.0,28.51,0.64,2,2
2960,20.07,38.8,1009.0,18.73,-0.298,2,2
2961,18.42,43.1,1111.0,18.56,-0.278,2,2
2962,27.45,32.1,616.0,28.26,0.405,3,2
2963,21.5,32.4,411.0,21.9,-0.028,2,2
2964,18.21,46.8,799.0,17.61,-0.417,2,2
2965,23.62,60.2,1063.0,22.99,0.121,3,2
2966,21.68,49.7,1136.0,21.57,-0.047,4,2
2967,23.18,59.5,682.0,23.33,0.22,2,2
2968,27.5,53.7,1143.0,28.0,0.482,2,2
2969,25.38,62.5,1140.0,24.52,0.345,2,3
2970,22.03,52.7,1129.0,23.26,0.196,2,2
2971,18.58,52.5,813.0,20.61,-0.109,2,3
2972,20.81,50.7,679.0,20.75,-0.281,2,2
2973,20.45,43.3,800.0,20.34,-0.101,2,2
2974,19.07,38.9,474.0,20.16,0.034,2,2
2975,25.72,56.4,1057.0,26.17,0.372,2,1
2976,26.95,51.9,914.0,26.43,0.483,2,2
2977,25.74,66.1,736.0,25.46,0.431,2,2
2978,23.39,39.2,542.0,23.1,0.232,0,2
2979,22.46,35.6,874.0,22.89,-0.028,2,0
2980,23.91,48.6,899.0,24.91,0.317,2,1
2981,20.19,45.5,885.0,19.6,-0.194,3,2
2982,22.97,42.1,1117.0,22.35,0.011,1,4
2983,23.96,59.2,478.0,24.21,0.16,3,1
2984,23.66,66.1,879.0,24.67,0.334,2,2
2985,22.3,43.5,1086.0,22.25,0.127,2,3
2986,25.83,48.5,762.0,25.18,0.315,2,2
2987,26.0,65.0,875.0,27.23,0.544,2,2
2988,26.95,31.4,493.0,27.71,0.63,2,2
2989,20.27,42.4,859.0,20.49,-0.121,2,2
2990,25.89,48.0,1103.0,26.57,0.463,2,1
2991,18.65,53.6,443.0,18.3,-0.367,2,2
2992,20.47,63.5,401.0,19.55,-0.383,2,2
2993,26.39,34.5,901.0,25.36,0.411,2,2
2994,22.22,36.3,434.0,23.54,0.245,3,2
2995,23.89,59.5,659.0,24.93,0.236,2,3
2996,27.91,41.7,412.0,26.73,0.471,1,2
2997,23.53,36.0,1032.0,24.5,0.214,2,3
2998,22.16,54.0,903.0,22.19,0.096,3,3
2999,19.29,40.6,952.0,19.12,-0.561,2,2
3000,27.78,55.3,657.0,28.53,0.721,3,2
3001,20.65,57.1,573.0,19.9,0.003,2,2
3002,23.61,46.4,893.0,23.25,0.18,2,2
3003,19.24,57.1,663.0,20.11,-0.274,1,2
3004,18.43,42.9,775.0,19.91,-0.139,0,2
3005,19.73,39.7,769.0,20.0,-0.249,1,2
3006,22.9,40.7,900.0,22.46,-0.12,2,3
3007,23.37,54.5,485.0,22.85,0.215,2,2
3008,23.41,50.7,1115.0,24.42,0.261,4,3
3009,26.63,50.6,1075.0,29.39,0.812,4,2
3010,24.19,44.1,586.0,23.2,0.159,2,2
3011,26.11,39.3,923.0,25.66,0.22,2,3
3012,27.16,59.3,678.0,28.21,0.605,2,2
3013,19.65,35.1,689.0,19.82,-0.167,2,4
3014,25.3,51.0,745.0,25.31,0.42,2,2
3015,24.54,62.0,1198.0,24.76,0.603,2,2
3016,20.63,48.9,1044.0,19.45,-0.283,2,3
3017,22.48,47.6,710.0,21.23,0.055,2,3
3018,21.27,58.2,580.0,21.52,-0.207,2,3
3019,23.53,66.2,1027.0,23.03,0.202,2,2
3020,19.18,60.6,450.0,19.04,-0.329,3,1
3021,25.87,62.4,1010.0,26.18,0.358,2,2
3022,19.53,48.3,590.0,19.86,-0.301,3,2
3023,27.31,65.6,654.0,28.73,0.638,2,2
3024,23.57,42.4,1039.0,23.87,0.204,2,1
3025,19.23,42.6,569.0,18.4,-0.363,2,3
3026,27.99,54.0,533.0,28.46,0.586,2,2
3027,21.38,35.3,624.0,21.7,-0.183,3,2
3028,26.85,49.6,484.0,28.58,0.602,2,2
3029,21.32,49.5,584.0,21.09,-0.117,1,2
3030,26.62,54.7,809.0,26.88,0.574,3,0
3031,27.44,53.7,705.0,26.11,0.496,1,2
3032,20.75,63.6,500.0,21.1,-0.037,2,2
3033,22.89,51.2,884.0,23.17,0.161,2,2
3034,26.97,34.9,889.0,28.23,0.525,3,2
3035,26.71,31.2,710.0,26.43,0.433,2,2
3036,21.31,41.5,1167.0,20.96,0.091,2,2
3037,19.65,66.2,1105.0,19.67,-0.181,2,3
3038,23.9,41.5,859.0,24.52,0.144,1,3
3039,20.18,35.1,455.0,19.56,-0.277,2,2
3040,18.85,43.3,905.0,19.13,-0.136,1,3
3041,19.81,52.9,652.0,20.68,-0.122,4,3
3042,21.22,59.6,428.0,20.2,-0.292,2,2
3043,21.64,46.7,1007.0,21.74,-0.105,2,2
3044,26.93,40.4,1036.0,26.63,0.518,2,2
3045,19.07,33.4,804.0,20.03,-0.379,2,1
3046,27.97,48.8,1081.0,29.0,0.656,1,1
3047,25.17,44.3,607.0,25.66,0.217,2,2
3048,26.07,58.7,902.0,26.99,0.647,2,3
3049,20.75,32.5,1090.0,20.49,-0.105,4,3
3050,27.3,33.9,494.0,26.65,0.538,2,2
3051,27.02,68.8,1157.0,27.08,0.481,1,0
3052,27.52,33.1,452.0,27.32,0.66,3,3
3053,27.24,56.0,1150.0,27.3,0.543,2,2
3054,18.83,58.3,490.0,19.04,-0.343,2,2
