timestamp_s,T_drybulb_C,RH_pct,CO2_ppm,illuminance_lux,occupancy,window_open,blind_angle_east,blind_angle_west,hvac_valve_pos,air_velocity_ms,globe_T_C,mean_rad_T_C,operative_T_C,comfort_class
531,24.85,50.9,521.0,616.0,1,0,0.84,0.1,0.95,0.234,26.02,25.54,24.99,1
532,20.83,46.6,490.0,612.0,1,0,1.0,0.74,0.44,0.239,20.06,20.17,20.77,2
533,21.14,50.9,540.0,402.0,1,0,0.78,0.49,0.72,0.323,20.95,20.97,21.1,3
534,21.29,46.2,422.0,301.0,1,1,0.59,0.3,0.8,0.153,21.34,20.2,21.0,2
535,22.32,47.5,523.0,402.0,1,1,0.59,0.5,0.21,0.35,22.47,22.21,21.73,2
536,24.74,59.1,463.0,480.0,1,0,0.61,0.65,0.35,0.233,24.57,23.57,24.6,2
537,23.61,55.2,400.0,400.0,0,1,0.54,0.4,0.67,0.369,23.31,24.23,23.38,2
538,21.15,47.2,400.0,277.0,0,1,0.34,0.25,0.15,0.122,20.69,21.87,20.76,2
539,24.42,40.3,400.0,635.0,0,1,0.09,0.21,0.54,0.345,24.44,24.73,24.28,2
540,24.66,40.3,640.0,596.0,1,0,0.18,0.41,0.73,0.108,24.73,24.71,25.06,1
541,21.21,53.1,400.0,313.0,0,1,0.21,0.54,0.35,0.289,21.86,20.89,21.45,2
542,22.73,56.9,607.0,567.0,1,0,0.23,0.19,0.55,0.145,22.2,22.01,22.25,2
543,24.66,59.5,469.0,275.0,1,0,0.65,0.41,0.12,0.182,25.01,26.98,24.47,3
544,20.45,48.3,471.0,325.0,1,0,0.86,0.67,0.18,0.294,20.91,20.77,20.47,2
545,22.93,48.7,400.0,659.0,0,1,0.06,0.12,0.58,0.103,23.01,23.72,23.01,2
546,21.47,46.5,400.0,331.0,0,1,0.48,0.06,0.38,0.331,21.83,21.43,21.35,3
547,23.99,42.3,400.0,618.0,0,0,0.65,0.63,0.78,0.116,24.23,24.43,24.17,1
548,23.86,42.9,400.0,415.0,0,1,0.54,0.98,0.62,0.187,23.5,23.52,23.41,2
549,21.15,52.3,400.0,619.0,0,0,0.28,0.58,0.2,0.311,20.27,22.06,21.45,2
550,20.35,40.2,587.0,478.0,1,0,0.28,0.92,0.43,0.272,20.19,19.86,20.1,1
551,22.12,48.3,476.0,608.0,1,0,0.22,0.94,0.32,0.247,21.94,21.4,22.1,2
552,22.19,47.3,519.0,311.0,1,0,0.06,0.12,0.43,0.14,22.33,20.66,22.28,3
553,22.16,50.9,400.0,679.0,0,0,0.01,0.88,0.03,0.331,22.25,23.05,22.1,1
554,24.91,55.5,694.0,669.0,1,0,0.74,0.24,0.57,0.349,25.87,24.44,25.17,3
555,22.58,44.7,400.0,366.0,0,1,0.23,0.84,0.05,0.107,22.61,21.99,22.55,2
556,22.48,44.4,699.0,384.0,1,0,0.95,0.7,0.03,0.272,22.29,23.63,22.6,4
557,20.36,41.3,400.0,273.0,0,0,0.04,0.0,0.27,0.163,19.73,20.26,20.36,1
558,24.62,56.7,483.0,291.0,1,0,0.88,0.6,0.89,0.189,24.34,24.47,24.95,2
559,21.24,55.0,400.0,224.0,0,0,0.19,0.26,0.82,0.339,21.03,20.91,21.41,2
560,23.5,53.6,537.0,571.0,1,1,0.86,0.93,0.34,0.377,23.52,23.56,23.36,1
561,24.4,55.7,400.0,598.0,0,1,0.32,0.2,0.87,0.253,25.33,24.49,24.14,2
562,21.9,54.7,400.0,541.0,0,1,0.86,0.76,0.32,0.377,22.55,22.06,22.22,3
563,23.88,57.0,638.0,475.0,1,1,0.06,0.89,0.1,0.225,23.99,21.71,23.89,2
564,23.76,41.0,400.0,254.0,0,0,0.37,0.55,0.16,0.363,23.89,22.64,24.04,2
565,22.67,54.3,400.0,306.0,0,1,0.87,0.64,0.96,0.33,22.57,22.67,22.72,2
566,23.58,51.9,635.0,669.0,1,1,0.62,0.92,0.79,0.186,23.9,22.7,23.51,2
567,20.72,55.6,400.0,632.0,0,1,0.1,0.98,0.74,0.317,21.22,19.55,20.2,1
568,21.21,59.0,400.0,697.0,0,0,0.55,0.4,0.45,0.31,21.51,22.06,21.41,2
569,23.37,53.3,400.0,381.0,0,1,0.2,0.63,0.99,0.387,23.67,22.63,23.11,2
570,20.55,46.3,400.0,396.0,0,0,0.84,0.77,0.75,0.17,19.78,19.66,20.47,2
571,24.07,51.7,593.0,374.0,1,0,0.8,0.13,0.06,0.241,23.62,24.59,24.07,3
572,23.36,47.5,400.0,288.0,0,0,0.22,0.45,0.44,0.344,22.19,22.54,23.38,3
573,23.77,43.5,495.0,551.0,1,1,0.71,0.67,0.97,0.298,23.81,24.45,23.91,2
574,24.56,49.4,400.0,404.0,0,1,0.21,0.33,0.89,0.235,25.4,24.68,24.63,2
575,23.86,41.6,400.0,563.0,0,0,0.55,0.62,0.33,0.386,23.98,22.61,23.18,2
576,20.65,59.5,609.0,700.0,1,0,0.1,0.67,0.55,0.256,20.56,20.53,20.61,2
577,22.12,42.5,657.0,691.0,1,0,0.38,0.69,0.41,0.342,22.53,21.77,22.03,2
578,22.74,54.2,442.0,225.0,1,0,0.72,0.99,0.34,0.206,22.85,22.33,22.68,2
579,23.1,49.0,400.0,607.0,0,0,0.18,0.13,0.62,0.392,23.13,22.1,23.15,0
580,22.66,42.2,400.0,357.0,0,0,0.35,0.09,0.76,0.333,22.82,21.28,23.11,1
581,22.61,57.5,470.0,384.0,1,0,0.06,0.74,0.34,0.209,22.31,21.96,22.58,2
582,23.38,48.3,404.0,249.0,1,1,0.91,0.39,0.7,0.134,22.5,23.97,23.68,2
583,24.47,55.4,400.0,609.0,0,1,0.9,0.9,0.71,0.295,24.78,25.89,24.22,2
584,23.49,58.2,607.0,240.0,1,0,0.81,0.83,0.08,0.357,23.51,23.3,23.35,2
585,22.34,40.5,400.0,284.0,0,0,0.3,0.14,0.28,0.229,22.33,22.57,22.8,2
586,21.71,50.7,400.0,510.0,0,1,0.37,0.61,0.77,0.169,21.67,23.32,21.74,2
587,21.81,41.8,670.0,273.0,1,0,0.2,0.58,0.69,0.289,20.86,22.22,22.01,1
588,23.78,41.7,400.0,359.0,0,0,0.3,0.36,0.9,0.28,23.23,24.62,23.9,4
589,22.83,40.3,400.0,595.0,0,0,0.24,0.66,0.62,0.289,23.76,23.05,23.01,4
590,24.49,41.7,561.0,454.0,1,1,0.52,0.76,0.59,0.324,25.12,23.85,24.62,0
591,23.36,45.0,400.0,564.0,0,1,0.49,0.33,0.54,0.393,23.44,22.63,23.06,2
592,22.2,41.5,400.0,386.0,0,1,0.64,0.93,0.35,0.335,21.87,22.86,22.19,2
593,23.22,52.2,400.0,235.0,0,1,0.16,0.45,0.79,0.336,23.2,22.53,23.24,2
594,20.81,58.0,400.0,599.0,0,0,0.94,0.44,0.38,0.187,20.53,21.21,21.02,2
595,21.03,54.7,578.0,423.0,1,0,0.4,0.08,0.68,0.185,20.92,20.12,21.31,2
596,23.75,56.8,529.0,633.0,1,1,0.78,0.07,0.94,0.383,24.18,23.98,23.49,3
597,20.45,42.9,400.0,690.0,0,0,0.24,0.56,0.33,0.27,20.08,21.08,20.57,3
598,20.71,48.5,400.0,476.0,0,1,0.26,0.44,0.86,0.259,22.09,22.27,21.24,1
599,22.98,46.2,607.0,661.0,1,1,0.47,0.75,0.83,0.39,22.3,22.3,23.0,3
600,23.87,54.8,400.0,271.0,0,0,0.97,0.64,0.07,0.132,23.73,24.54,23.38,4
601,24.29,47.4,400.0,259.0,0,1,0.58,0.05,0.12,0.271,24.68,24.46,24.41,4
602,20.35,41.0,400.0,382.0,0,1,0.27,0.22,0.34,0.148,20.42,19.82,20.13,1
603,22.57,51.2,400.0,263.0,0,0,0.8,0.67,0.45,0.177,22.45,23.02,22.63,2
604,24.05,54.4,400.0,472.0,0,1,0.58,0.51,0.79,0.297,23.9,25.64,24.15,3
605,20.65,47.1,400.0,548.0,0,0,0.42,0.11,0.07,0.265,20.5,20.31,20.7,2
606,23.51,49.9,529.0,399.0,1,1,0.88,0.73,0.28,0.147,23.38,23.63,23.34,0
607,24.69,48.1,400.0,284.0,0,0,0.65,0.09,0.26,0.142,24.75,25.98,24.26,2
608,21.44,53.9,675.0,633.0,1,0,0.22,0.2,0.16,0.238,21.59,21.95,21.24,3
609,20.85,42.5,400.0,437.0,0,1,0.35,0.62,0.64,0.149,20.47,19.85,20.97,2
610,20.08,44.6,400.0,664.0,0,1,0.59,0.44,0.77,0.353,19.94,20.12,19.3,2
611,21.6,44.3,479.0,663.0,1,1,0.6,0.56,0.46,0.139,21.79,20.49,21.96,1
612,24.01,49.5,535.0,231.0,1,0,0.66,0.87,0.85,0.39,24.77,23.72,24.04,4
613,22.48,54.9,402.0,682.0,1,0,0.15,0.31,0.3,0.239,22.65,24.56,22.12,3
614,24.24,55.6,596.0,622.0,1,1,0.33,0.79,0.67,0.16,24.57,23.73,23.87,3
615,24.63,47.8,400.0,371.0,0,1,0.47,0.65,0.14,0.256,25.3,25.36,24.82,2
616,20.14,48.6,512.0,446.0,1,0,0.22,0.02,0.3,0.373,19.62,19.48,20.1,1
617,20.1,42.6,400.0,383.0,0,0,0.87,0.24,0.04,0.184,19.96,20.55,20.39,1
618,24.9,51.9,592.0,426.0,1,0,0.2,0.24,0.26,0.34,25.4,24.89,24.84,2
619,21.67,46.7,490.0,651.0,1,1,0.13,0.8,0.87,0.207,22.21,20.47,21.7,4
620,22.49,50.8,400.0,316.0,0,0,0.09,0.55,0.66,0.225,22.82,23.1,22.44,2
621,22.94,55.5,553.0,393.0,1,0,0.85,0.52,0.76,0.226,22.13,23.2,22.92,3
622,24.59,51.8,506.0,605.0,1,1,0.03,0.67,0.06,0.135,24.62,25.52,24.54,2
623,24.19,47.0,400.0,517.0,0,0,0.78,0.99,0.11,0.153,24.11,23.34,24.65,4
624,23.35,42.3,542.0,223.0,1,0,0.35,0.93,0.89,0.284,23.98,24.42,23.5,2
625,21.16,54.2,472.0,615.0,1,1,0.47,0.17,0.78,0.126,21.38,21.86,20.67,4
626,23.45,59.5,400.0,438.0,0,0,0.05,0.77,0.71,0.255,21.98,22.49,23.38,2
627,24.49,52.3,490.0,520.0,1,0,0.69,0.11,0.83,0.333,25.09,22.63,24.74,3
628,24.12,59.7,400.0,354.0,0,1,0.9,0.31,0.03,0.274,23.2,24.17,24.02,2
629,24.99,46.5,400.0,393.0,0,0,0.07,0.09,0.4,0.146,25.02,25.86,24.87,2
630,21.65,57.2,532.0,382.0,1,0,0.36,0.91,0.49,0.101,21.84,20.6,21.62,1
631,21.2,45.5,400.0,476.0,0,1,0.94,0.55,0.03,0.322,20.14,21.35,21.34,2
632,24.22,43.0,592.0,626.0,1,1,0.5,0.33,0.88,0.134,23.29,25.22,23.7,2
633,22.5,50.5,543.0,531.0,1,0,0.64,0.72,0.27,0.341,21.56,21.89,21.96,2
634,23.84,56.8,505.0,325.0,1,1,0.6,0.09,0.19,0.274,24.27,23.81,23.93,2
635,20.4,46.0,434.0,242.0,1,1,0.46,0.04,0.08,0.275,20.83,19.45,20.3,2
636,22.49,56.8,400.0,485.0,0,1,0.28,0.15,0.45,0.101,21.57,22.81,22.34,3
637,21.53,52.6,400.0,312.0,0,0,0.54,0.95,0.65,0.157,21.34,22.73,20.83,3
638,21.68,41.3,400.0,620.0,0,0,0.74,0.09,0.74,0.153,21.62,21.74,21.81,3
639,21.61,40.2,400.0,286.0,0,1,0.12,0.28,0.37,0.27,22.04,23.17,21.63,2
640,21.45,47.8,630.0,280.0,1,0,0.31,0.4,0.21,0.285,21.09,23.02,21.44,2
641,23.55,48.1,594.0,643.0,1,1,0.12,0.43,0.15,0.169,22.58,24.67,23.89,2
642,22.76,59.8,693.0,415.0,1,1,0.6,0.42,0.22,0.256,22.16,22.11,23.07,2
643,21.68,59.1,652.0,242.0,1,0,0.31,0.75,0.08,0.229,21.67,22.57,21.9,3
644,23.13,58.6,400.0,488.0,0,0,0.95,0.27,0.92,0.36,22.67,22.55,23.0,0
645,21.88,44.2,590.0,250.0,1,0,0.51,0.89,0.89,0.39,22.11,21.43,21.91,3
646,20.62,51.4,400.0,689.0,0,1,0.05,0.28,0.51,0.191,20.36,20.95,20.51,2
647,21.33,54.2,400.0,637.0,0,0,0.96,0.5,0.66,0.376,20.57,22.16,21.22,2
648,24.26,41.0,613.0,586.0,1,1,0.22,0.76,0.97,0.268,23.85,26.14,23.91,2
649,20.93,52.7,400.0,478.0,0,0,0.36,0.09,0.25,0.162,21.67,19.88,21.08,3
650,24.7,46.5,400.0,695.0,0,1,0.67,0.99,0.31,0.154,24.74,24.62,24.81,2
651,24.43,56.0,529.0,297.0,1,1,0.38,0.14,0.37,0.314,24.11,24.77,24.27,2
652,21.77,49.7,549.0,348.0,1,0,0.4,0.72,0.52,0.238,22.16,21.43,21.86,1
653,23.33,41.8,467.0,339.0,1,0,0.25,0.72,0.93,0.115,22.88,23.22,23.65,2
654,20.94,44.8,400.0,537.0,0,1,0.22,0.04,0.14,0.302,21.05,21.07,21.14,2
655,22.05,57.1,604.0,246.0,1,0,0.19,0.65,0.84,0.197,22.16,21.73,22.19,2
656,24.3,59.4,600.0,339.0,1,0,0.5,0.59,0.23,0.124,24.47,24.75,23.78,2
657,20.49,55.6,400.0,468.0,0,1,0.66,0.32,0.82,0.312,20.91,21.04,20.41,2
658,20.01,57.7,400.0,324.0,0,0,0.7,0.3,0.25,0.188,20.32,19.47,20.56,3
659,21.41,46.5,400.0,473.0,0,0,0.15,0.27,0.18,0.388,21.57,22.43,21.19,2
660,21.78,50.5,400.0,322.0,0,0,0.41,0.77,0.42,0.206,21.51,21.16,22.34,2
661,20.38,58.7,400.0,216.0,0,0,0.6,0.57,0.61,0.142,20.4,20.12,20.86,2
662,21.84,56.4,416.0,647.0,1,0,0.19,0.32,0.37,0.336,21.96,22.76,21.89,2
663,23.44,54.8,400.0,670.0,0,1,0.16,0.01,0.92,0.193,23.14,24.27,23.57,2
664,20.9,44.2,400.0,414.0,0,1,0.62,0.91,0.04,0.294,21.4,20.57,20.88,3
665,20.52,55.0,400.0,433.0,0,1,0.34,0.67,0.79,0.168,20.36,20.21,20.35,2
666,22.3,40.5,400.0,214.0,0,1,0.43,0.65,0.55,0.134,22.4,22.82,21.58,3
667,21.43,44.6,400.0,241.0,0,1,0.21,0.43,0.59,0.297,21.84,22.22,21.04,1
668,22.16,47.9,591.0,522.0,1,0,0.5,0.71,0.09,0.112,21.9,22.4,22.46,2
669,24.25,47.4,595.0,544.0,1,0,0.32,0.03,0.57,0.253,23.59,23.64,24.35,2
670,24.53,57.2,400.0,208.0,0,1,0.44,0.31,0.59,0.107,24.37,25.16,24.95,2
671,24.59,45.9,685.0,589.0,1,1,0.25,0.18,0.46,0.397,25.04,24.04,24.02,2
672,23.67,48.3,400.0,648.0,0,0,0.61,0.95,0.15,0.151,23.47,23.17,23.76,2
673,23.51,54.9,400.0,266.0,0,1,0.81,0.54,0.73,0.21,23.96,23.57,23.26,2
674,20.25,41.5,400.0,505.0,0,1,0.71,0.42,0.92,0.123,20.48,20.25,20.13,0
675,21.98,46.5,400.0,526.0,0,1,0.76,0.51,0.37,0.139,21.43,21.91,22.11,1
676,24.56,41.2,400.0,320.0,0,0,0.6,0.37,0.85,0.187,25.06,24.02,24.48,2
677,24.05,41.1,533.0,597.0,1,0,0.02,0.25,0.65,0.195,24.73,23.85,23.75,2
678,23.31,58.3,689.0,602.0,1,1,0.28,0.89,0.39,0.291,23.6,22.93,22.78,1
679,22.66,52.1,566.0,265.0,1,0,0.83,0.24,0.45,0.199,22.87,21.51,23.19,1
680,24.36,48.7,400.0,683.0,0,1,0.7,0.39,0.02,0.292,24.21,23.31,24.05,4
681,21.94,47.1,402.0,291.0,1,0,0.49,0.1,0.54,0.3,21.77,22.4,21.26,3
682,23.07,52.8,403.0,657.0,1,1,0.42,0.06,0.88,0.367,22.54,23.4,22.66,2
683,23.66,57.5,400.0,256.0,0,0,0.34,0.73,0.46,0.307,23.72,24.36,23.52,2
684,23.8,59.4,524.0,434.0,1,0,0.57,0.57,0.19,0.341,23.28,24.73,23.85,2
685,24.83,41.2,521.0,535.0,1,1,0.34,0.35,0.91,0.275,25.06,24.05,24.97,2
686,23.93,52.5,596.0,574.0,1,1,0.72,0.22,0.98,0.234,24.25,22.73,23.86,2
687,21.49,51.9,450.0,561.0,1,1,0.61,0.79,0.08,0.273,21.16,21.01,21.45,3
688,21.41,53.5,597.0,262.0,1,0,0.07,0.89,0.24,0.343,21.76,22.85,21.81,3
689,24.13,40.4,424.0,389.0,1,1,0.32,0.78,0.1,0.299,23.87,24.39,24.06,2
690,24.15,40.7,612.0,586.0,1,1,0.05,0.21,0.47,0.187,23.15,24.0,23.4,1
691,22.82,40.2,400.0,260.0,0,1,0.66,0.83,0.67,0.129,22.18,23.83,23.11,3
692,21.51,56.8,400.0,250.0,0,1,0.38,0.07,0.41,0.233,21.49,22.66,21.56,3
693,24.72,53.6,666.0,398.0,1,1,0.54,0.89,0.82,0.249,25.0,24.59,24.78,2
694,22.82,43.1,400.0,567.0,0,1,0.19,0.63,0.07,0.24,23.5,21.96,22.7,1
695,20.89,53.4,696.0,530.0,1,0,0.05,0.07,0.42,0.187,20.84,20.48,20.87,0
696,23.54,47.9,400.0,512.0,0,1,0.63,0.12,0.76,0.348,23.25,23.7,24.26,1
697,24.79,54.0,400.0,618.0,0,1,0.38,0.5,0.74,0.328,25.03,25.09,25.08,2
698,21.36,43.4,400.0,656.0,0,1,0.21,0.54,0.34,0.221,21.4,21.56,21.52,2
699,20.67,55.1,488.0,494.0,1,0,0.72,0.44,0.42,0.39,20.83,19.61,20.35,2
700,21.94,43.3,626.0,314.0,1,1,0.58,0.9,0.2,0.272,21.75,21.27,21.85,3
701,21.08,46.8,400.0,423.0,0,1,0.62,0.41,0.52,0.243,20.95,22.11,21.18,2
702,23.81,51.4,530.0,267.0,1,1,0.93,0.54,0.53,0.277,23.54,23.01,24.09,4
703,20.97,56.1,429.0,317.0,1,1,0.45,0.63,0.18,0.379,20.66,21.23,20.98,3
704,20.1,41.9,400.0,495.0,0,1,0.81,0.43,0.15,0.276,19.88,19.4,20.21,2
705,23.76,43.7,400.0,354.0,0,1,0.55,0.79,0.52,0.344,24.09,24.3,24.18,2
706,22.2,48.6,518.0,692.0,1,1,0.44,0.11,0.21,0.366,22.05,23.63,22.19,1
707,22.82,50.1,400.0,688.0,0,0,0.01,0.38,0.68,0.398,22.86,22.58,22.94,2
708,20.81,49.2,511.0,407.0,1,0,0.62,0.47,0.48,0.383,20.16,19.0,20.59,2
709,22.77,59.6,400.0,282.0,0,1,0.33,0.32,0.53,0.372,22.43,23.01,22.4,2
710,22.45,46.6,400.0,408.0,0,0,0.22,0.62,0.98,0.176,23.49,22.31,22.46,2
711,20.18,42.7,472.0,606.0,1,1,0.96,0.72,0.27,0.152,20.32,19.23,20.23,3
712,24.36,44.2,423.0,309.0,1,0,0.69,0.9,0.99,0.32,24.3,23.27,24.41,1
713,23.04,42.7,508.0,695.0,1,0,0.96,0.94,0.15,0.221,22.8,24.76,23.02,2
714,22.76,49.0,513.0,568.0,1,0,0.15,0.52,0.74,0.271,22.55,21.96,23.01,4
715,20.31,48.6,416.0,629.0,1,0,0.79,0.74,0.87,0.317,19.6,21.05,20.6,2
716,23.9,42.3,400.0,218.0,0,1,0.98,0.3,0.95,0.284,24.35,24.63,23.81,3
717,20.31,55.6,400.0,380.0,0,1,0.92,0.09,0.37,0.228,20.07,20.66,20.51,2
718,24.36,41.6,400.0,205.0,0,0,0.81,0.81,0.1,0.184,24.33,23.36,23.99,2
719,24.0,42.9,400.0,249.0,0,1,0.4,0.48,0.81,0.325,23.7,23.89,23.87,2
720,22.84,55.4,400.0,434.0,0,1,0.21,0.49,0.62,0.377,22.69,22.14,22.56,3
721,23.41,49.3,400.0,210.0,0,1,0.25,0.17,0.11,0.261,23.49,24.69,23.67,2
722,23.72,43.2,476.0,407.0,1,0,0.63,0.16,0.28,0.386,23.8,22.66,23.64,2
723,22.88,56.7,538.0,543.0,1,1,0.04,0.88,0.09,0.259,23.31,23.64,22.92,2
724,22.9,43.9,608.0,574.0,1,0,0.7,0.19,0.32,0.397,23.53,22.65,23.28,3
725,21.49,50.3,591.0,651.0,1,1,0.49,0.88,0.78,0.16,21.46,21.81,20.83,0
726,21.05,52.9,573.0,243.0,1,0,0.23,0.47,0.13,0.332,20.82,20.61,21.09,3
727,21.98,45.6,400.0,619.0,0,0,0.38,0.07,0.94,0.331,22.81,22.3,22.1,2
728,23.08,46.2,463.0,275.0,1,0,0.41,0.89,0.52,0.365,23.65,24.89,22.79,2
729,23.79,51.8,673.0,661.0,1,0,0.77,0.82,0.84,0.117,23.72,23.53,23.41,2
730,22.23,45.4,400.0,623.0,0,0,0.21,0.97,0.68,0.121,22.19,22.06,22.78,2
731,22.66,55.1,400.0,579.0,0,0,0.84,0.55,0.38,0.319,23.69,22.99,22.91,2
732,20.25,58.1,508.0,675.0,1,1,0.84,0.05,0.49,0.356,20.89,20.07,20.18,2
733,20.21,42.6,512.0,261.0,1,0,0.88,0.24,0.95,0.134,20.53,17.62,20.12,2
734,22.44,53.5,445.0,545.0,1,0,0.3,0.25,0.18,0.222,22.28,21.07,22.88,3
735,23.31,45.5,653.0,205.0,1,0,0.13,0.51,0.59,0.303,23.92,23.51,23.38,2
736,21.96,46.0,584.0,477.0,1,0,0.28,0.44,0.84,0.208,21.15,21.5,22.13,2
737,22.08,43.4,400.0,211.0,0,1,0.07,0.59,0.19,0.372,21.91,21.25,22.21,2
738,20.88,52.7,579.0,298.0,1,1,0.25,0.14,0.57,0.105,21.28,20.51,20.58,2
739,20.56,51.9,400.0,366.0,0,0,0.59,0.27,0.04,0.227,20.31,19.43,20.25,2
740,21.4,48.5,591.0,530.0,1,0,0.42,0.5,0.87,0.177,21.44,21.42,21.62,2
741,21.28,50.0,400.0,314.0,0,0,0.52,0.22,0.45,0.358,21.42,21.15,21.38,2
742,20.52,46.8,400.0,371.0,0,0,0.17,0.56,0.75,0.125,20.68,20.56,20.41,3
743,22.44,44.4,400.0,514.0,0,0,0.7,0.13,0.82,0.131,22.85,22.45,22.37,2
744,21.26,52.2,400.0,477.0,0,1,0.31,0.58,1.0,0.169,21.68,20.21,21.16,2
745,22.88,57.1,639.0,435.0,1,0,0.39,0.45,0.44,0.133,23.25,23.74,23.53,2
746,24.89,57.0,631.0,276.0,1,0,0.1,0.34,0.7,0.224,24.8,25.48,24.99,2
747,22.89,58.8,677.0,608.0,1,0,0.58,0.14,0.03,0.197,22.86,23.46,23.09,2
748,22.77,58.2,400.0,567.0,0,1,0.75,0.24,0.49,0.163,23.78,22.81,22.49,2
749,21.75,57.5,400.0,660.0,0,0,0.97,0.35,0.19,0.231,21.73,22.27,21.88,2
750,20.4,46.7,617.0,565.0,1,0,0.46,0.14,0.29,0.298,20.75,18.84,20.61,2
751,23.92,44.0,421.0,400.0,1,0,0.95,0.76,0.36,0.38,23.75,24.35,23.78,2
752,22.56,58.9,400.0,433.0,0,1,0.98,0.34,0.44,0.385,22.78,23.35,22.52,0
753,23.96,41.3,400.0,261.0,0,0,0.98,0.5,0.17,0.299,24.35,24.06,23.9,2
754,24.39,43.8,400.0,230.0,0,0,0.14,0.98,0.26,0.258,23.68,24.09,24.56,4
755,23.58,52.0,690.0,556.0,1,0,0.72,0.72,0.64,0.291,23.65,21.03,23.43,2
756,20.14,56.5,400.0,465.0,0,0,0.57,0.38,0.85,0.1,20.31,20.0,20.32,2
757,23.16,48.5,400.0,576.0,0,0,0.28,0.34,0.19,0.394,23.75,22.18,23.66,2
758,20.24,56.9,533.0,342.0,1,1,0.71,0.46,0.05,0.362,20.64,21.2,20.56,0
759,24.06,46.2,664.0,497.0,1,1,0.92,0.86,0.23,0.381,24.12,22.5,23.89,1
760,21.02,53.3,595.0,332.0,1,1,0.12,0.89,0.6,0.237,21.13,20.03,21.26,1
761,22.58,40.1,403.0,471.0,1,0,0.07,0.34,0.92,0.19,22.32,22.28,22.18,1
762,22.41,58.6,400.0,341.0,0,1,0.2,0.41,0.23,0.363,21.61,21.55,22.66,3
763,21.73,41.3,400.0,558.0,0,1,0.01,0.54,0.67,0.17,22.49,20.54,22.07,2
764,23.37,59.5,400.0,612.0,0,0,0.37,0.95,0.62,0.18,23.71,22.55,22.9,3
765,21.15,42.9,583.0,453.0,1,1,0.96,0.14,0.95,0.23,20.77,20.09,21.14,2
766,22.21,42.2,660.0,651.0,1,0,0.33,0.61,0.13,0.236,22.67,21.65,22.32,2
767,20.04,40.6,400.0,349.0,0,0,0.09,0.81,0.48,0.172,19.56,19.84,20.46,2
768,20.72,41.8,400.0,470.0,0,1,0.78,0.89,0.59,0.373,21.28,20.57,20.73,2
769,21.97,54.6,400.0,284.0,0,1,0.98,0.26,0.53,0.312,21.94,24.85,21.47,1
770,20.85,57.4,501.0,428.0,1,1,0.92,0.48,0.9,0.173,21.03,19.87,20.11,2
771,23.38,59.5,400.0,583.0,0,1,0.3,0.92,0.13,0.196,23.19,23.48,24.3,2
772,23.3,42.1,400.0,330.0,0,0,0.68,0.73,0.55,0.384,23.88,23.19,23.51,2
773,23.15,57.8,400.0,479.0,0,0,0.25,0.91,0.97,0.388,22.83,23.32,22.72,0
774,24.77,40.0,400.0,439.0,0,1,0.42,0.12,0.3,0.123,25.02,24.71,24.46,2
775,24.32,41.1,400.0,499.0,0,1,0.07,0.95,0.96,0.192,24.95,24.3,24.49,2
776,23.13,41.3,540.0,508.0,1,1,0.62,0.82,0.74,0.363,23.46,23.86,23.4,2
777,21.58,45.0,400.0,439.0,0,0,0.4,0.41,0.79,0.25,22.15,20.62,21.84,2
778,24.91,55.9,526.0,202.0,1,1,0.44,0.14,0.11,0.243,24.64,24.69,25.17,3
779,23.31,42.9,627.0,494.0,1,0,0.75,0.82,0.5,0.4,23.34,23.91,23.0,1
780,24.46,52.2,693.0,594.0,1,1,0.89,0.21,0.64,0.181,24.61,24.06,24.29,3
781,22.78,42.3,400.0,390.0,0,0,0.63,0.18,0.7,0.308,22.58,21.02,22.3,1
782,22.11,43.0,400.0,665.0,0,1,0.74,0.92,0.44,0.159,21.68,20.8,22.29,2
783,24.27,51.8,400.0,329.0,0,1,0.92,0.96,0.23,0.296,23.45,24.7,23.93,4
784,21.5,56.9,555.0,596.0,1,1,0.87,0.78,0.48,0.114,21.49,20.67,21.08,3
785,20.81,43.6,455.0,244.0,1,1,0.14,0.36,0.11,0.231,20.84,21.11,20.79,2
786,21.62,50.2,500.0,360.0,1,1,0.9,0.86,0.82,0.162,21.88,21.51,21.6,2
787,23.16,42.9,400.0,387.0,0,1,0.84,0.56,0.89,0.192,23.02,22.44,23.62,2
788,23.15,57.9,568.0,588.0,1,0,0.14,0.46,0.18,0.349,23.03,23.24,23.23,1
789,20.15,50.5,442.0,329.0,1,0,0.64,0.65,0.07,0.23,20.03,19.37,20.05,2
790,20.43,48.2,400.0,228.0,0,1,0.23,0.85,0.09,0.152,20.29,20.21,20.51,2
791,24.56,52.8,562.0,594.0,1,0,0.02,0.95,0.23,0.266,25.29,24.25,24.17,2
792,24.01,42.6,444.0,270.0,1,0,0.8,0.65,0.4,0.378,25.0,24.24,23.81,3
793,20.83,55.9,429.0,421.0,1,1,0.1,0.7,0.75,0.366,20.47,21.94,20.29,2
794,20.77,48.4,400.0,268.0,0,1,0.91,0.59,0.72,0.345,20.98,20.35,20.88,0
795,21.29,55.0,400.0,401.0,0,0,0.37,0.32,0.01,0.227,22.26,22.17,21.38,4
796,20.59,56.0,400.0,400.0,0,1,0.45,0.54,0.69,0.247,19.8,21.21,20.44,2
797,23.61,57.6,400.0,223.0,0,1,0.85,0.02,0.95,0.212,23.92,24.88,23.72,0
