timestamp_s,T_drybulb_C,RH_pct,CO2_ppm,illuminance_lux,occupancy,window_open,blind_angle_east,blind_angle_west,hvac_valve_pos,air_velocity_ms,globe_T_C,mean_rad_T_C,operative_T_C,comfort_class_int,comfort_class_str
1868,23.58,44.5,675.0,567.0,1,1,0.74,0.87,0.31,0.228,23.41,22.7,23.81,4,Hot
1869,22.04,36.5,400.0,20,0,0,0.53,0.33,0.91,0.398,20.97,23.24,22.09,2,Neutral
1870,21.22,41.3,400.0,20,0,0,0.3,0.22,0.17,0.345,20.29,21.1,21.27,2,Neutral
1871,22.64,37.7,493.0,398.0,1,1,0.84,0.36,0.79,0.061,22.88,23.82,22.07,2,Neutral
1872,25.74,32.1,400.0,20,0,0,0.59,0.16,0.69,0.052,25.68,25.52,26.18,3,Warm
1873,27.87,34.2,660.0,464.0,1,0,0.49,0.85,0.51,0.071,29.42,28.67,27.79,2,Neutral
1874,27.19,64.3,400.0,20,0,1,0.94,0.35,0.23,0.154,27.15,26.97,27.45,2,Neutral
1875,19.13,36.9,560.0,558.0,1,0,0.65,0.08,0.25,0.354,18.6,20.63,19.45,2,Neutral
1876,22.28,58.9,400.0,20,0,1,0.99,0.78,0.44,0.277,22.05,23.97,21.98,2,Neutral
1877,22.96,52.0,400.0,20,0,0,0.63,0.27,0.3,0.338,21.92,21.81,23.14,2,Neutral
1878,23.15,41.4,400.0,20,0,1,0.8,0.52,0.46,0.407,22.01,22.88,23.08,1,Cool
1879,21.09,53.3,431.0,251.0,1,0,0.07,0.05,0.75,0.089,20.93,20.1,20.67,2,Neutral
1880,26.19,30.7,584.0,532.0,1,1,0.29,0.53,0.91,0.292,26.29,25.78,25.99,4,Hot
1881,26.59,53.6,551.0,109.0,1,1,0.17,0.48,0.65,0.173,25.7,25.97,26.49,2,Neutral
1882,26.44,42.5,400.0,20,0,0,0.2,0.87,0.39,0.437,26.17,26.06,26.19,2,Neutral
1883,26.17,32.4,772.0,392.0,1,1,0.61,0.26,0.1,0.191,26.4,25.53,25.76,2,Neutral
1884,23.06,58.9,544.0,602.0,1,0,0.11,0.45,0.65,0.343,22.65,24.06,23.0,3,Warm
1885,25.38,64.7,400.0,20,0,1,0.21,0.78,0.4,0.318,26.23,24.5,25.22,2,Neutral
1886,21.39,69.0,571.0,467.0,1,1,0.15,0.26,0.08,0.077,21.68,21.24,22.0,2,Neutral
1887,21.57,55.2,722.0,301.0,1,1,0.42,0.22,0.93,0.064,22.1,21.34,21.09,2,Neutral
1888,20.9,67.0,400.0,20,0,1,0.34,0.78,0.24,0.225,21.13,20.39,20.82,1,Cool
1889,24.43,55.1,400.0,20,0,1,0.62,0.46,0.48,0.247,23.69,26.21,24.46,2,Neutral
1890,18.85,36.0,400.0,20,0,0,0.68,0.11,0.63,0.198,18.91,18.11,18.78,2,Neutral
1891,24.8,48.8,400.0,20,0,0,0.12,0.61,0.73,0.179,24.83,24.27,24.72,2,Neutral
1892,26.62,44.6,400.0,20,0,1,0.89,0.65,0.36,0.086,26.13,26.24,26.72,2,Neutral
1893,18.07,45.1,400.0,20,0,0,0.55,0.44,0.87,0.308,17.75,17.85,17.8,3,Warm
1894,22.36,35.7,407.0,128.0,1,1,0.28,0.34,0.74,0.324,21.65,22.89,22.63,2,Neutral
1895,21.81,54.5,603.0,338.0,1,0,0.8,0.05,0.08,0.197,23.05,20.59,22.1,3,Warm
1896,22.52,56.1,498.0,639.0,1,1,0.34,0.72,0.9,0.306,22.43,22.62,22.31,2,Neutral
1897,26.88,46.8,400.0,20,0,0,0.07,0.75,0.76,0.417,26.35,27.56,26.99,4,Hot
1898,19.43,55.4,400.0,20,0,1,0.58,0.12,0.88,0.326,19.63,18.72,19.75,2,Neutral
1899,26.33,60.7,400.0,20,0,0,0.43,0.47,0.53,0.219,24.72,25.8,26.37,2,Neutral
1900,20.56,33.9,400.0,20,0,0,0.16,0.99,0.84,0.2,20.58,19.75,20.04,2,Neutral
1901,24.85,42.6,400.0,20,0,1,0.78,0.71,0.55,0.225,24.1,25.95,24.52,2,Neutral
1902,23.78,58.9,510.0,247.0,1,1,0.36,0.32,0.23,0.157,24.17,23.41,24.75,3,Warm
1903,26.77,31.9,472.0,173.0,1,1,0.13,0.47,0.29,0.149,27.49,26.83,27.32,2,Neutral
1904,18.05,30.2,400.0,20,0,0,0.69,0.87,0.4,0.449,18.44,18.03,18.14,2,Neutral
1905,20.95,65.7,400.0,20,0,0,0.58,0.16,0.57,0.192,21.9,19.86,21.25,2,Neutral
1906,24.34,36.1,648.0,516.0,1,0,0.21,0.8,0.26,0.387,24.65,24.87,24.11,2,Neutral
1907,21.57,31.0,400.0,20,0,0,0.59,0.48,0.04,0.366,21.62,20.46,21.45,2,Neutral
1908,26.13,64.1,400.0,20,0,1,0.89,0.77,0.94,0.204,26.61,27.01,26.51,2,Neutral
1909,18.19,51.4,705.0,683.0,1,0,0.87,0.86,0.61,0.385,18.32,18.31,18.26,2,Neutral
1910,25.03,69.2,515.0,443.0,1,1,0.05,0.04,0.75,0.43,24.63,23.21,24.41,3,Warm
1911,20.97,43.0,400.0,20,0,1,0.38,0.98,0.65,0.427,20.14,21.19,21.4,2,Neutral
1912,26.53,36.5,400.0,20,0,0,0.84,0.63,0.68,0.412,26.41,24.75,26.52,0,Cold
1913,18.66,43.6,400.0,20,0,1,0.73,0.6,0.93,0.24,18.05,19.18,18.47,3,Warm
1914,24.35,54.7,487.0,267.0,1,0,0.96,0.26,0.35,0.322,24.43,25.02,24.32,3,Warm
1915,24.54,50.0,563.0,280.0,1,1,0.24,0.8,0.76,0.096,25.15,25.86,25.31,1,Cool
1916,19.06,60.2,403.0,225.0,1,0,0.12,0.56,0.63,0.38,20.08,20.37,18.53,3,Warm
1917,23.52,61.4,400.0,20,0,0,0.53,0.99,0.72,0.293,23.69,23.83,23.98,2,Neutral
1918,21.51,60.9,752.0,297.0,1,1,0.91,0.33,0.99,0.054,21.75,20.0,21.4,3,Warm
1919,22.52,48.4,687.0,385.0,1,0,0.36,0.48,0.7,0.224,20.89,21.91,22.8,1,Cool
1920,18.3,44.6,400.0,20,0,1,0.67,0.21,0.33,0.305,18.94,17.34,17.85,2,Neutral
1921,27.14,38.1,698.0,589.0,1,1,0.89,0.94,0.45,0.373,26.09,24.86,27.42,3,Warm
1922,26.38,46.8,400.0,20,0,1,0.62,0.26,0.04,0.204,26.78,26.46,26.2,2,Neutral
1923,19.19,37.9,400.0,20,0,0,0.84,0.94,0.32,0.189,18.92,21.95,19.46,2,Neutral
1924,23.08,52.9,400.0,20,0,1,0.43,0.29,0.1,0.322,22.04,22.91,22.93,2,Neutral
1925,21.46,56.1,473.0,390.0,1,1,0.74,0.1,0.21,0.279,22.78,20.53,21.29,2,Neutral
1926,20.57,52.7,434.0,678.0,1,1,0.03,0.54,0.04,0.235,20.16,21.14,20.66,2,Neutral
1927,26.34,47.3,712.0,510.0,1,0,0.37,0.8,0.39,0.198,26.25,26.1,26.02,1,Cool
1928,24.37,50.2,400.0,20,0,1,0.87,0.43,0.42,0.363,24.53,23.14,24.35,2,Neutral
1929,25.4,54.8,400.0,20,0,0,0.36,0.46,0.04,0.258,26.25,25.06,25.68,2,Neutral
1930,23.96,38.3,547.0,440.0,1,1,0.75,0.85,0.42,0.061,24.33,22.31,24.03,2,Neutral
1931,24.54,44.9,400.0,20,0,0,0.14,0.79,0.54,0.21,24.23,23.86,24.41,2,Neutral
1932,26.73,58.3,400.0,20,0,1,0.8,0.52,0.9,0.077,26.46,26.33,27.52,2,Neutral
1933,22.45,53.4,400.0,20,0,1,0.83,0.23,0.61,0.251,23.54,22.83,22.24,4,Hot
1934,23.65,33.2,670.0,137.0,1,1,0.99,0.21,0.48,0.195,23.07,23.33,23.62,3,Warm
1935,25.59,33.4,400.0,20,0,0,0.69,0.2,0.19,0.348,25.26,25.11,25.78,2,Neutral
1936,26.06,64.6,400.0,20,0,0,0.26,0.98,0.42,0.273,25.5,26.76,25.88,3,Warm
1937,20.35,38.3,446.0,524.0,1,0,0.42,0.21,0.8,0.385,20.63,21.13,20.7,1,Cool
1938,25.57,45.3,661.0,381.0,1,1,0.54,0.15,0.8,0.374,25.36,24.6,25.55,3,Warm
1939,19.22,36.7,595.0,111.0,1,0,0.98,0.03,0.9,0.122,19.36,18.59,19.43,3,Warm
1940,20.15,67.0,400.0,20,0,1,0.81,0.08,0.96,0.359,20.42,21.28,20.7,2,Neutral
1941,27.85,55.0,400.0,20,0,1,0.28,0.84,0.57,0.313,27.83,26.41,27.91,2,Neutral
1942,20.46,50.3,400.0,20,0,1,0.35,0.75,0.94,0.063,21.01,20.98,20.27,1,Cool
1943,19.41,48.6,400.0,20,0,1,0.63,0.08,0.25,0.267,19.56,20.39,19.44,2,Neutral
1944,27.6,42.3,409.0,647.0,1,0,0.56,0.05,0.48,0.306,27.29,29.85,27.2,3,Warm
1945,24.02,69.6,400.0,20,0,1,0.55,0.61,0.78,0.161,24.48,24.78,24.35,2,Neutral
1946,25.42,48.0,400.0,20,0,1,0.9,0.98,0.93,0.346,24.71,23.63,24.68,3,Warm
1947,19.0,52.6,400.0,20,0,1,0.64,0.06,0.77,0.393,18.43,19.91,19.21,2,Neutral
1948,25.91,40.6,421.0,582.0,1,0,0.58,0.62,0.61,0.419,25.53,25.65,26.37,2,Neutral
1949,18.58,61.2,677.0,303.0,1,0,0.19,0.56,0.58,0.321,17.55,19.1,18.36,2,Neutral
1950,25.37,37.8,689.0,561.0,1,1,0.19,0.43,0.02,0.386,24.67,25.65,25.14,2,Neutral
1951,22.02,55.9,400.0,20,0,0,0.07,0.5,0.08,0.412,22.92,22.16,21.96,1,Cool
1952,26.84,62.9,699.0,235.0,1,1,0.74,0.75,0.94,0.083,26.87,26.26,27.44,2,Neutral
1953,26.82,37.7,400.0,20,0,0,0.49,0.6,0.82,0.099,26.97,26.7,26.41,2,Neutral
1954,25.82,61.0,656.0,560.0,1,0,0.95,0.52,0.11,0.343,26.35,26.6,25.33,2,Neutral
1955,26.63,65.2,668.0,410.0,1,1,0.55,0.82,0.41,0.345,25.78,26.01,26.6,2,Neutral
1956,24.16,60.5,610.0,526.0,1,0,0.36,0.15,0.79,0.313,24.27,23.56,23.74,2,Neutral
1957,20.62,59.4,400.0,20,0,1,0.18,0.23,0.63,0.144,20.05,20.09,20.57,1,Cool
1958,24.07,37.4,400.0,20,0,1,0.2,0.14,0.21,0.292,24.71,24.15,24.25,2,Neutral
1959,25.74,37.3,727.0,129.0,1,1,0.95,0.58,0.23,0.33,25.2,27.29,25.39,2,Neutral
1960,21.18,37.0,400.0,20,0,1,0.59,0.9,0.4,0.097,20.03,20.17,21.46,2,Neutral
1961,25.96,62.9,400.0,20,0,0,0.19,0.63,0.26,0.146,26.1,26.69,25.58,2,Neutral
1962,23.27,67.4,470.0,145.0,1,1,0.65,0.63,0.17,0.224,23.36,23.37,23.14,1,Cool
1963,19.89,39.4,400.0,20,0,0,0.24,0.86,0.82,0.14,20.12,19.48,20.32,1,Cool
1964,24.9,47.3,400.0,20,0,0,0.07,0.15,0.9,0.205,25.0,25.93,25.01,3,Warm
1965,27.88,51.9,566.0,217.0,1,1,0.54,0.09,0.12,0.251,27.04,28.27,27.79,1,Cool
1966,24.06,40.8,400.0,20,0,0,0.13,0.12,0.76,0.414,23.77,22.37,23.85,2,Neutral
1967,18.62,30.1,400.0,20,0,0,0.63,0.43,0.33,0.435,17.94,20.59,18.05,2,Neutral
1968,25.87,69.8,400.0,20,0,1,0.76,0.4,0.88,0.444,24.95,25.92,25.35,1,Cool
1969,22.73,58.7,400.0,20,0,1,0.83,0.0,0.32,0.215,22.33,21.89,22.3,2,Neutral
1970,22.87,64.4,731.0,176.0,1,1,0.39,0.3,0.07,0.428,22.25,21.76,22.56,3,Warm
1971,26.2,60.7,579.0,451.0,1,1,0.24,0.45,0.23,0.284,25.78,27.23,26.05,2,Neutral
1972,20.3,55.6,469.0,259.0,1,0,0.8,0.36,0.78,0.34,20.18,19.08,20.14,2,Neutral
1973,24.08,42.7,400.0,20,0,0,0.46,0.68,0.84,0.078,24.07,23.01,23.38,3,Warm
1974,25.6,55.4,400.0,20,0,0,0.85,0.27,0.38,0.337,25.47,26.29,25.54,0,Cold
1975,27.05,54.5,400.0,20,0,1,0.45,0.1,0.93,0.215,26.43,28.25,27.38,4,Hot
1976,18.44,66.7,571.0,372.0,1,0,0.29,0.43,0.9,0.376,17.83,17.77,18.33,2,Neutral
1977,24.4,36.6,400.0,20,0,1,0.73,0.17,0.63,0.051,23.32,24.71,24.43,0,Cold
1978,26.73,54.7,400.0,20,0,0,0.69,0.16,0.88,0.188,26.36,27.14,26.05,2,Neutral
1979,20.77,40.3,600.0,323.0,1,0,0.03,0.67,0.67,0.327,20.96,19.98,20.55,2,Neutral
1980,23.25,50.3,494.0,263.0,1,1,0.21,0.29,0.79,0.164,22.7,22.54,22.9,2,Neutral
1981,23.85,57.4,763.0,413.0,1,1,0.52,0.23,0.37,0.404,24.3,22.8,24.37,2,Neutral
1982,20.6,68.4,723.0,688.0,1,0,0.62,0.18,0.21,0.118,19.81,19.72,20.6,1,Cool
1983,19.43,53.5,687.0,414.0,1,1,0.11,0.62,0.09,0.296,18.62,17.93,18.99,2,Neutral
1984,25.63,41.1,696.0,508.0,1,0,0.65,0.02,0.27,0.202,25.8,26.23,25.69,3,Warm
1985,23.63,37.7,491.0,413.0,1,0,0.77,0.08,0.83,0.287,23.55,24.17,23.73,2,Neutral
1986,22.17,37.7,452.0,523.0,1,0,0.01,0.39,0.29,0.234,22.31,21.34,22.66,2,Neutral
1987,27.63,42.9,547.0,625.0,1,1,0.68,0.34,0.41,0.381,27.93,27.2,27.07,2,Neutral
1988,27.24,59.6,761.0,356.0,1,1,0.3,0.05,0.86,0.371,27.24,28.21,26.84,1,Cool
1989,22.77,44.0,400.0,20,0,0,0.28,0.19,0.6,0.249,22.74,24.15,23.03,2,Neutral
1990,24.21,38.8,468.0,263.0,1,0,0.75,0.52,0.79,0.368,24.66,25.75,25.03,2,Neutral
1991,21.3,59.9,400.0,20,0,1,0.15,0.61,0.6,0.113,20.98,21.14,21.27,2,Neutral
1992,21.23,41.2,400.0,20,0,0,0.27,0.74,0.78,0.318,20.7,21.47,20.67,1,Cool
1993,22.42,68.4,614.0,412.0,1,1,0.2,0.44,0.88,0.413,22.06,24.04,21.56,2,Neutral
1994,25.77,63.8,400.0,20,0,0,0.97,0.73,0.3,0.164,24.67,27.07,26.51,2,Neutral
1995,19.69,49.5,400.0,20,0,1,0.99,0.26,0.21,0.09,20.36,20.76,19.69,2,Neutral
1996,19.87,66.8,684.0,372.0,1,1,0.68,0.72,0.96,0.409,20.72,19.08,19.22,2,Neutral
1997,26.83,60.5,659.0,309.0,1,0,0.45,0.87,0.25,0.396,27.2,26.09,26.76,2,Neutral
1998,18.49,40.4,567.0,673.0,1,0,0.19,0.94,0.3,0.314,18.54,17.04,18.64,0,Cold
1999,20.69,62.2,400.0,20,0,0,0.84,0.05,0.59,0.214,20.99,21.59,20.82,2,Neutral
2000,26.67,61.6,780.0,678.0,1,1,0.95,0.34,0.69,0.37,27.14,26.62,26.45,1,Cool
2001,26.54,60.9,400.0,20,0,1,0.3,0.12,0.67,0.287,27.48,26.97,26.82,1,Cool
2002,26.48,37.3,518.0,687.0,1,1,0.9,0.88,0.92,0.417,25.49,25.31,26.21,4,Hot
2003,24.04,49.0,679.0,650.0,1,0,0.58,0.35,0.27,0.164,24.11,24.36,24.38,3,Warm
2004,23.86,45.6,400.0,20,0,0,0.35,0.09,0.65,0.412,23.0,23.45,24.15,3,Warm
2005,27.16,40.1,562.0,638.0,1,0,0.38,0.17,0.12,0.33,26.53,26.71,27.22,2,Neutral
2006,27.16,33.3,689.0,448.0,1,1,0.95,0.37,0.33,0.095,27.84,26.54,26.59,1,Cool
2007,21.33,45.9,683.0,138.0,1,0,0.34,0.78,0.99,0.2,21.04,21.33,20.96,2,Neutral
2008,22.8,57.1,400.0,20,0,0,0.6,0.12,0.17,0.131,22.65,21.74,22.79,2,Neutral
2009,20.59,49.8,437.0,641.0,1,0,0.06,0.12,0.11,0.12,20.8,20.51,21.14,2,Neutral
2010,26.85,34.6,688.0,423.0,1,1,0.05,0.33,0.0,0.382,27.29,27.09,27.06,2,Neutral
2011,19.05,58.2,400.0,20,0,1,0.57,0.95,0.5,0.285,18.73,18.29,18.43,3,Warm
2012,18.55,60.1,800.0,304.0,1,0,0.84,0.53,0.93,0.088,17.0,18.44,18.65,3,Warm
2013,18.56,62.9,577.0,203.0,1,1,0.05,0.17,0.34,0.213,18.86,18.03,18.1,3,Warm
2014,19.54,35.1,400.0,20,0,1,0.76,0.77,0.39,0.268,20.11,19.51,19.13,2,Neutral
2015,20.65,43.0,400.0,20,0,1,0.82,0.12,0.62,0.31,21.98,20.67,20.68,2,Neutral
2016,21.63,55.7,676.0,474.0,1,0,0.63,0.65,0.61,0.383,21.81,20.97,21.5,2,Neutral
2017,27.67,61.9,400.0,20,0,0,0.49,0.1,0.46,0.392,28.71,28.68,28.43,2,Neutral
2018,18.54,39.5,748.0,361.0,1,1,0.11,0.57,0.29,0.069,17.81,19.36,18.46,2,Neutral
2019,22.87,50.7,400.0,20,0,1,0.32,0.97,0.12,0.301,21.88,23.21,22.62,2,Neutral
2020,23.38,54.6,774.0,104.0,1,0,0.14,0.67,0.92,0.298,24.19,23.2,24.1,2,Neutral
2021,24.77,36.2,400.0,20,0,1,0.25,0.23,0.39,0.12,24.88,25.03,25.14,1,Cool
2022,27.55,34.4,793.0,105.0,1,0,0.87,0.97,0.5,0.08,26.54,28.56,28.04,3,Warm
2023,19.49,31.4,455.0,633.0,1,0,0.02,0.99,0.81,0.137,19.78,19.17,19.21,2,Neutral
2024,20.31,39.0,400.0,20,0,1,0.05,0.97,0.76,0.156,20.09,22.4,20.52,2,Neutral
2025,26.28,63.3,400.0,20,0,0,0.52,0.89,0.46,0.175,26.2,26.07,26.24,4,Hot
2026,27.78,44.1,400.0,20,0,1,0.85,0.31,0.95,0.063,26.77,28.45,26.95,2,Neutral
2027,26.65,40.0,400.0,20,0,1,0.54,0.74,0.37,0.056,25.62,27.13,26.58,2,Neutral
2028,26.22,43.6,553.0,441.0,1,0,0.72,0.87,0.76,0.449,25.6,25.05,26.29,3,Warm
2029,27.22,54.6,400.0,20,0,1,0.63,0.92,0.23,0.277,26.45,27.07,27.05,4,Hot
2030,27.9,44.1,743.0,422.0,1,0,0.68,0.82,0.31,0.433,28.42,28.24,27.84,2,Neutral
2031,20.71,63.1,400.0,20,0,0,0.88,0.93,0.78,0.442,20.8,18.88,20.14,1,Cool
2032,22.0,67.0,723.0,402.0,1,0,0.41,0.57,0.8,0.372,21.96,22.98,22.06,3,Warm
2033,21.24,54.0,417.0,468.0,1,0,0.78,0.86,0.48,0.306,20.94,21.64,22.08,2,Neutral
2034,24.21,34.8,790.0,380.0,1,1,0.84,0.84,0.75,0.42,23.61,23.06,23.94,2,Neutral
2035,20.05,36.6,653.0,686.0,1,0,0.56,0.75,0.05,0.407,20.3,21.89,20.08,0,Cold
2036,23.91,36.9,416.0,676.0,1,0,0.66,0.14,0.87,0.172,22.81,23.44,22.91,2,Neutral
2037,22.33,53.9,400.0,20,0,0,0.26,0.29,0.13,0.217,22.87,22.5,22.65,2,Neutral
2038,26.78,64.5,400.0,20,0,0,0.78,0.93,0.62,0.135,25.89,27.26,27.52,2,Neutral
2039,23.55,63.2,400.0,20,0,0,0.84,0.46,0.18,0.335,22.72,22.33,23.71,1,Cool
2040,21.07,56.5,400.0,20,0,0,0.82,0.47,0.77,0.061,21.19,20.96,21.08,1,Cool
2041,25.78,32.2,597.0,645.0,1,0,0.01,0.09,0.22,0.423,25.33,27.18,25.39,1,Cool
2042,19.66,66.1,664.0,685.0,1,1,0.19,0.84,0.69,0.397,19.87,20.98,19.48,3,Warm
2043,26.47,69.9,400.0,20,0,1,0.1,0.91,0.97,0.353,27.07,27.58,26.43,3,Warm
2044,19.82,39.4,400.0,20,0,1,0.79,0.5,0.82,0.105,20.27,19.82,19.93,3,Warm
2045,19.59,47.9,400.0,20,0,1,0.53,0.64,0.86,0.079,19.63,19.79,19.7,2,Neutral
2046,18.11,68.2,400.0,20,0,0,0.23,0.17,0.12,0.303,18.91,17.41,17.58,2,Neutral
2047,25.84,32.4,400.0,20,0,1,0.65,0.62,0.58,0.087,26.13,26.48,25.64,3,Warm
2048,24.67,65.6,400.0,20,0,0,0.71,0.17,0.67,0.16,23.97,25.23,24.69,2,Neutral
2049,20.54,59.6,400.0,20,0,0,0.93,0.83,0.55,0.286,21.27,19.72,20.43,1,Cool
2050,25.95,39.0,400.0,20,0,0,0.62,0.51,0.74,0.184,25.99,24.61,26.04,2,Neutral
2051,24.97,54.6,692.0,334.0,1,0,0.57,0.35,0.54,0.264,24.63,25.69,25.04,1,Cool
2052,25.81,67.7,495.0,436.0,1,1,0.27,0.12,0.73,0.319,25.69,26.12,25.66,2,Neutral
2053,23.05,46.7,400.0,20,0,0,0.39,0.91,0.08,0.343,24.04,22.87,23.05,2,Neutral
2054,18.91,48.2,400.0,20,0,0,0.9,0.23,0.34,0.304,18.98,19.12,18.44,2,Neutral
2055,19.01,30.9,643.0,610.0,1,1,0.47,0.55,0.24,0.071,19.5,19.89,18.9,2,Neutral
2056,21.91,65.2,745.0,492.0,1,1,0.92,0.86,0.14,0.115,22.72,20.54,21.44,2,Neutral
2057,21.38,40.7,400.0,20,0,0,0.98,0.54,0.92,0.435,21.41,22.32,21.46,4,Hot
2058,26.66,68.9,400.0,20,0,1,0.54,0.21,0.19,0.272,27.13,28.63,26.26,2,Neutral
2059,22.27,56.2,795.0,155.0,1,0,0.15,0.66,0.5,0.351,22.47,22.04,22.04,2,Neutral
2060,22.31,65.0,400.0,20,0,0,0.73,0.75,0.59,0.446,22.57,22.51,22.36,2,Neutral
2061,23.05,60.8,400.0,20,0,0,0.24,0.98,0.69,0.258,21.3,23.88,22.7,1,Cool
2062,18.41,51.9,680.0,105.0,1,0,0.31,0.18,0.1,0.21,18.72,19.33,18.59,4,Hot
2063,18.26,40.9,400.0,20,0,1,0.17,0.06,0.25,0.376,18.49,17.85,18.39,2,Neutral
2064,24.71,35.0,400.0,20,0,1,0.65,0.49,0.33,0.329,25.16,25.8,24.72,3,Warm
2065,23.25,55.2,794.0,387.0,1,0,0.08,0.61,0.56,0.227,23.76,22.98,23.29,2,Neutral
2066,24.5,40.5,730.0,240.0,1,1,0.7,0.45,0.21,0.278,25.42,24.72,24.69,2,Neutral
2067,20.44,64.8,400.0,20,0,1,0.59,0.3,0.43,0.059,20.8,20.66,20.16,2,Neutral
2068,26.7,35.0,400.0,20,0,0,0.65,0.88,0.26,0.088,27.06,27.34,26.65,2,Neutral
2069,20.9,38.8,400.0,20,0,1,0.16,0.96,0.99,0.077,21.86,21.07,20.78,3,Warm
2070,25.68,65.6,400.0,20,0,0,0.16,0.85,0.54,0.381,25.44,26.61,25.27,1,Cool
2071,24.35,46.6,400.0,20,0,0,0.1,0.58,0.03,0.199,24.6,24.31,24.08,2,Neutral
2072,26.33,55.7,411.0,337.0,1,0,0.61,0.35,0.81,0.313,26.83,26.7,26.26,2,Neutral
2073,18.99,68.8,400.0,20,0,1,0.98,0.86,0.38,0.221,18.84,19.6,18.93,3,Warm
2074,22.56,60.6,400.0,20,0,1,0.34,0.38,0.8,0.439,22.96,21.47,22.26,2,Neutral
2075,21.65,39.9,543.0,281.0,1,1,0.37,0.14,0.12,0.252,21.75,21.12,21.97,2,Neutral
2076,27.97,58.5,400.0,20,0,1,0.23,0.75,0.67,0.387,28.13,29.26,28.14,2,Neutral
2077,22.32,31.5,585.0,170.0,1,0,0.95,0.02,0.67,0.195,22.84,21.72,22.22,2,Neutral
2078,24.94,45.7,485.0,379.0,1,1,0.75,0.23,0.06,0.214,24.16,26.34,25.38,3,Warm
2079,18.55,42.8,400.0,20,0,0,0.61,0.6,0.8,0.062,19.17,17.88,19.32,2,Neutral
2080,18.63,62.4,400.0,20,0,0,0.19,0.23,0.6,0.173,18.63,19.05,18.67,1,Cool
2081,26.2,54.1,400.0,20,0,1,0.57,0.68,0.81,0.381,27.13,25.83,25.74,2,Neutral
2082,24.21,64.1,692.0,513.0,1,0,0.85,0.43,1.0,0.322,25.34,21.94,23.6,2,Neutral
2083,19.35,32.1,400.0,20,0,0,0.29,0.31,0.44,0.185,18.04,19.78,19.56,3,Warm
2084,25.1,43.8,400.0,20,0,0,0.2,0.38,0.79,0.449,24.88,25.12,24.97,2,Neutral
2085,24.8,49.4,400.0,20,0,0,0.15,0.76,0.88,0.142,24.63,26.08,24.99,2,Neutral
2086,22.15,62.2,400.0,20,0,0,0.16,0.86,0.15,0.115,21.72,21.82,22.19,2,Neutral
2087,25.57,48.9,746.0,691.0,1,0,0.46,0.44,0.61,0.182,25.41,25.28,25.43,3,Warm
2088,27.04,63.6,400.0,20,0,1,1.0,0.81,0.04,0.181,27.91,26.37,27.21,2,Neutral
2089,26.32,66.0,666.0,182.0,1,1,0.51,0.34,0.14,0.09,26.08,26.14,26.28,0,Cold
2090,21.41,43.0,745.0,329.0,1,1,0.75,0.86,0.85,0.364,21.01,21.71,21.28,2,Neutral
2091,21.4,46.1,597.0,451.0,1,0,0.59,0.11,0.18,0.11,21.29,22.21,21.27,2,Neutral
2092,24.11,69.1,400.0,20,0,1,0.76,0.31,0.28,0.328,24.61,22.71,23.91,2,Neutral
2093,19.98,65.7,755.0,335.0,1,0,0.17,0.16,0.77,0.097,20.53,21.43,21.03,3,Warm
2094,22.51,47.8,400.0,20,0,1,0.87,0.38,0.32,0.281,21.54,22.96,22.1,1,Cool
2095,26.78,52.8,437.0,674.0,1,1,0.5,0.7,0.84,0.163,25.9,27.18,27.12,4,Hot
2096,19.66,66.3,400.0,20,0,0,0.01,0.59,0.11,0.17,18.52,18.83,19.59,3,Warm
2097,24.95,64.7,400.0,20,0,0,0.53,0.93,0.16,0.414,25.39,23.61,24.77,0,Cold
2098,22.63,31.3,400.0,20,0,1,0.39,0.27,0.65,0.226,22.44,23.09,22.97,2,Neutral
2099,26.77,53.6,679.0,619.0,1,0,0.29,0.37,0.38,0.077,27.76,26.93,26.64,2,Neutral
2100,22.54,59.9,691.0,165.0,1,1,0.56,0.04,0.29,0.326,22.71,24.06,22.1,0,Cold
2101,20.0,50.7,521.0,135.0,1,0,0.89,0.32,0.03,0.222,20.59,20.81,19.8,1,Cool
2102,21.17,65.8,479.0,141.0,1,0,0.39,0.26,0.88,0.264,20.7,20.77,21.62,2,Neutral
2103,18.09,68.4,705.0,304.0,1,0,0.04,0.06,0.86,0.371,18.26,18.6,18.17,3,Warm
2104,20.83,33.7,766.0,595.0,1,0,0.14,0.98,0.49,0.286,20.86,20.4,21.12,4,Hot
2105,21.71,52.2,794.0,233.0,1,0,0.79,0.31,0.7,0.367,21.03,21.96,21.29,1,Cool
2106,24.73,64.4,400.0,20,0,1,0.3,0.96,0.03,0.364,24.76,23.83,24.36,2,Neutral
2107,20.57,50.6,400.0,20,0,0,0.38,0.34,0.68,0.254,20.88,20.66,21.03,2,Neutral
2108,27.75,32.8,470.0,252.0,1,0,0.05,0.56,0.36,0.338,27.56,27.04,27.78,2,Neutral
2109,18.74,46.5,400.0,20,0,1,0.8,0.51,0.33,0.219,19.43,18.12,18.91,2,Neutral
2110,20.47,37.9,658.0,251.0,1,1,0.89,0.91,0.75,0.363,20.83,20.36,20.6,2,Neutral
2111,27.98,46.0,429.0,278.0,1,0,0.98,0.11,0.39,0.164,28.7,28.23,27.2,2,Neutral
2112,23.36,30.9,400.0,20,0,1,0.38,0.67,0.37,0.225,24.99,23.84,23.85,2,Neutral
