timestamp_s,T_drybulb_C,RH_pct,CO2_ppm,illuminance_lux,occupancy,window_open,blind_angle_east,blind_angle_west,hvac_valve_pos,air_velocity_ms,globe_T_C,mean_rad_T_C,operative_T_C,comfort_class_int,comfort_class_str
1948,21.46,60.5,400.0,20,0,0,0.06,0.39,0.6,0.088,21.34,22.81,22.14,2,Neutral
1949,18.19,50.8,621.0,164.0,1,0,0.67,0.91,0.15,0.356,18.17,19.37,18.3,2,Neutral
1950,21.54,58.5,630.0,565.0,1,1,0.84,0.7,0.07,0.054,22.54,23.05,21.77,2,Neutral
1951,19.56,59.4,400.0,20,0,1,0.58,0.4,0.9,0.313,19.69,19.46,19.17,2,Neutral
1952,23.86,69.1,579.0,125.0,1,0,0.37,0.83,0.92,0.074,23.11,24.34,24.15,2,Neutral
1953,26.54,67.0,568.0,206.0,1,1,0.77,0.46,0.1,0.391,27.18,26.53,26.03,2,Neutral
1954,20.9,32.6,400.0,20,0,1,0.11,0.06,0.21,0.404,19.94,20.98,21.49,2,Neutral
1955,26.74,43.9,756.0,135.0,1,1,0.81,0.64,0.96,0.106,26.43,27.11,26.99,0,Cold
1956,21.55,47.2,400.0,20,0,0,0.32,0.43,0.74,0.29,20.82,21.56,20.91,2,Neutral
1957,26.56,62.1,643.0,126.0,1,0,0.05,0.57,0.39,0.073,25.52,26.41,26.39,2,Neutral
1958,24.49,69.8,421.0,251.0,1,1,0.9,0.03,0.28,0.324,24.77,24.37,24.18,3,Warm
1959,19.26,30.7,690.0,239.0,1,0,0.26,0.46,0.6,0.345,19.09,18.97,18.88,1,Cool
1960,19.54,31.3,400.0,20,0,1,0.35,0.46,0.67,0.063,18.22,20.57,19.74,3,Warm
1961,26.63,44.4,644.0,389.0,1,0,0.37,0.73,0.66,0.247,25.26,28.22,26.45,2,Neutral
1962,18.83,37.6,400.0,20,0,1,0.4,0.82,0.63,0.252,20.13,21.09,18.08,2,Neutral
1963,26.7,56.8,592.0,357.0,1,0,0.98,0.77,0.45,0.056,26.99,27.75,27.37,1,Cool
1964,26.29,36.1,400.0,20,0,1,0.38,0.88,0.16,0.317,25.71,26.53,26.24,2,Neutral
1965,19.4,48.6,400.0,20,0,1,0.79,0.42,0.75,0.257,20.16,20.91,19.18,0,Cold
1966,22.97,64.3,400.0,20,0,1,0.89,0.95,0.36,0.357,23.31,24.12,22.67,2,Neutral
1967,24.53,57.9,781.0,444.0,1,1,0.87,0.3,0.68,0.067,24.81,24.63,24.71,0,Cold
1968,25.18,45.7,400.0,20,0,0,0.05,0.44,0.07,0.41,25.93,26.14,25.66,2,Neutral
1969,23.17,53.1,539.0,306.0,1,0,0.48,0.58,0.88,0.262,23.13,21.54,22.71,2,Neutral
1970,21.47,44.4,730.0,243.0,1,1,0.38,0.84,0.07,0.343,20.42,21.19,21.51,2,Neutral
1971,25.52,55.7,400.0,20,0,0,0.81,0.0,0.64,0.146,25.52,24.78,26.1,3,Warm
1972,20.73,68.3,633.0,551.0,1,1,0.64,0.36,0.51,0.15,21.59,19.74,20.78,2,Neutral
1973,27.24,53.8,467.0,547.0,1,0,0.36,0.5,0.44,0.322,26.6,26.83,27.01,3,Warm
1974,27.04,68.0,635.0,215.0,1,0,0.37,0.05,0.79,0.125,27.0,26.37,26.97,3,Warm
1975,23.13,48.4,400.0,20,0,1,0.04,0.06,0.89,0.366,22.37,24.32,23.35,2,Neutral
1976,27.55,48.7,754.0,283.0,1,1,0.14,0.7,0.81,0.219,27.93,27.42,27.23,0,Cold
1977,24.87,57.1,519.0,206.0,1,0,0.93,0.72,0.45,0.068,25.7,24.11,24.82,3,Warm
1978,20.63,49.9,678.0,544.0,1,0,0.38,0.16,0.81,0.177,20.82,21.22,20.95,2,Neutral
1979,26.8,69.7,400.0,20,0,1,0.01,0.14,0.98,0.308,27.55,26.52,26.44,0,Cold
1980,26.5,48.4,445.0,540.0,1,1,0.94,0.97,0.14,0.26,27.74,26.08,26.22,2,Neutral
1981,27.17,57.6,757.0,639.0,1,1,0.3,0.63,0.52,0.191,27.61,25.89,26.84,2,Neutral
1982,25.99,68.8,593.0,626.0,1,0,0.34,0.65,0.09,0.327,27.43,25.84,26.18,2,Neutral
1983,24.98,62.2,400.0,20,0,1,0.1,0.74,0.49,0.331,23.82,24.55,24.78,2,Neutral
1984,21.04,43.3,400.0,20,0,1,0.07,0.76,0.97,0.346,21.36,20.44,21.18,2,Neutral
1985,27.24,64.6,400.0,20,0,1,0.46,0.82,0.92,0.356,26.27,27.51,27.37,3,Warm
1986,27.61,31.7,703.0,551.0,1,1,0.41,0.23,0.07,0.411,27.83,26.88,27.1,2,Neutral
1987,27.98,42.8,400.0,20,0,0,0.91,0.92,0.56,0.086,29.06,27.32,27.89,2,Neutral
1988,20.48,59.0,400.0,20,0,0,0.27,0.85,0.15,0.344,20.33,20.21,20.44,2,Neutral
1989,26.96,45.6,487.0,560.0,1,1,0.69,0.23,0.97,0.097,27.26,26.98,26.6,1,Cool
1990,18.5,34.1,699.0,436.0,1,0,0.18,0.16,0.5,0.411,18.23,18.31,18.61,2,Neutral
1991,20.4,44.5,779.0,409.0,1,0,0.26,0.0,0.85,0.351,20.63,20.81,20.32,4,Hot
1992,21.16,60.2,400.0,20,0,0,0.69,0.11,0.38,0.266,20.9,22.54,21.47,2,Neutral
1993,24.58,58.9,400.0,20,0,1,0.62,0.25,0.58,0.377,23.92,23.83,24.77,2,Neutral
1994,25.71,62.8,400.0,20,0,0,0.63,0.22,0.12,0.361,25.03,24.86,26.36,2,Neutral
1995,23.11,54.6,400.0,20,0,1,0.64,0.69,0.49,0.131,23.27,22.86,23.19,2,Neutral
1996,27.25,32.9,400.0,20,0,0,0.5,0.46,0.84,0.053,27.39,25.85,27.12,2,Neutral
1997,18.45,62.9,676.0,651.0,1,0,0.24,0.5,0.29,0.372,18.9,18.95,18.29,2,Neutral
1998,21.82,51.3,400.0,20,0,1,0.1,0.48,0.51,0.405,20.85,23.59,21.84,2,Neutral
1999,23.1,61.0,560.0,671.0,1,0,0.9,0.37,0.52,0.081,23.52,24.06,23.19,2,Neutral
2000,24.01,57.2,717.0,345.0,1,1,0.45,0.48,0.79,0.18,24.1,22.57,24.1,2,Neutral
2001,24.37,65.3,742.0,172.0,1,1,0.74,0.58,0.85,0.255,23.29,23.74,24.26,2,Neutral
2002,19.14,50.6,800.0,126.0,1,0,0.11,0.09,0.44,0.449,19.05,17.9,19.05,2,Neutral
2003,18.27,66.8,400.0,20,0,0,0.94,0.78,0.69,0.449,17.53,17.41,18.49,2,Neutral
2004,24.12,56.0,400.0,20,0,0,0.66,0.69,0.52,0.399,24.33,24.06,24.01,2,Neutral
2005,26.2,66.0,400.0,20,0,0,0.16,0.16,0.33,0.433,26.76,25.02,26.16,1,Cool
2006,27.04,48.4,763.0,536.0,1,1,0.34,0.52,0.46,0.409,26.7,26.54,26.63,2,Neutral
2007,20.82,63.7,664.0,364.0,1,0,0.77,0.26,0.09,0.426,19.74,20.09,21.36,2,Neutral
2008,21.65,52.6,400.0,20,0,0,0.05,0.15,0.86,0.176,22.35,20.47,21.81,2,Neutral
2009,18.45,40.7,400.0,20,0,0,0.8,0.18,0.22,0.262,17.7,16.3,17.78,2,Neutral
2010,21.7,33.7,400.0,20,0,1,0.62,0.59,0.87,0.395,20.96,20.08,22.24,2,Neutral
2011,24.65,56.4,400.0,20,0,0,0.48,0.63,0.13,0.213,24.98,23.33,24.83,4,Hot
2012,19.55,30.6,400.0,20,0,0,0.53,0.45,0.14,0.16,20.02,19.54,19.4,2,Neutral
2013,26.39,32.1,400.0,20,0,1,0.59,0.84,0.57,0.352,26.2,25.37,26.72,2,Neutral
2014,26.7,37.1,400.0,20,0,1,0.59,0.73,0.62,0.235,27.89,25.6,26.83,3,Warm
2015,20.97,35.5,584.0,562.0,1,1,0.87,0.01,0.57,0.173,21.6,21.46,20.87,1,Cool
2016,23.41,45.5,400.0,20,0,1,0.08,0.3,0.6,0.057,22.51,21.95,23.56,1,Cool
2017,27.01,65.0,781.0,671.0,1,1,0.26,0.25,0.49,0.168,26.11,28.15,26.61,2,Neutral
2018,25.49,42.9,464.0,691.0,1,0,0.34,0.98,0.02,0.297,25.72,24.19,25.34,4,Hot
2019,26.5,68.1,411.0,621.0,1,1,0.94,0.91,0.76,0.215,27.35,26.82,26.31,2,Neutral
2020,18.76,35.9,611.0,424.0,1,0,0.03,0.15,0.77,0.201,18.3,17.4,19.06,2,Neutral
2021,26.45,31.0,439.0,335.0,1,1,0.54,0.33,0.04,0.278,27.39,27.3,26.49,2,Neutral
2022,22.08,49.4,782.0,125.0,1,0,0.27,0.75,0.59,0.427,21.5,22.41,21.98,4,Hot
2023,24.04,66.0,648.0,256.0,1,1,0.81,0.86,0.74,0.139,24.53,23.88,23.65,2,Neutral
2024,21.63,48.9,400.0,20,0,0,0.68,0.15,0.74,0.204,22.09,21.77,21.63,1,Cool
2025,18.33,58.6,400.0,20,0,1,0.3,0.39,0.42,0.391,17.93,19.11,18.07,2,Neutral
2026,25.13,52.5,400.0,20,0,0,0.3,0.36,0.6,0.392,25.48,26.08,24.86,2,Neutral
2027,22.35,66.8,400.0,20,0,1,0.62,0.59,0.8,0.316,22.28,22.21,22.46,2,Neutral
2028,21.65,60.6,561.0,441.0,1,0,0.61,0.05,0.19,0.447,20.81,21.52,21.52,2,Neutral
2029,20.6,68.0,400.0,20,0,0,0.36,0.24,0.34,0.399,19.7,19.7,20.51,2,Neutral
2030,20.69,53.9,766.0,248.0,1,1,0.84,0.4,0.05,0.384,20.43,20.62,20.65,3,Warm
2031,18.45,51.3,400.0,20,0,1,0.7,0.24,0.01,0.192,17.95,17.36,18.62,3,Warm
2032,26.0,40.3,666.0,118.0,1,0,0.12,0.47,0.46,0.151,25.12,24.92,25.5,3,Warm
2033,21.01,36.9,628.0,221.0,1,0,0.92,0.94,0.42,0.408,22.33,20.27,21.13,2,Neutral
2034,24.91,60.0,799.0,171.0,1,0,0.4,0.34,0.52,0.437,24.17,23.96,24.72,2,Neutral
2035,22.38,37.8,400.0,20,0,0,0.4,0.32,0.56,0.367,22.18,22.54,22.23,2,Neutral
2036,19.91,65.9,400.0,20,0,1,0.5,0.14,1.0,0.277,20.53,19.74,20.11,2,Neutral
2037,21.36,58.4,788.0,682.0,1,1,0.18,0.41,0.04,0.408,21.6,19.1,20.98,2,Neutral
2038,23.3,42.1,538.0,441.0,1,1,0.43,0.82,0.11,0.235,22.2,23.15,23.45,2,Neutral
2039,26.5,57.8,573.0,124.0,1,0,0.75,0.78,0.85,0.412,27.2,27.18,27.24,2,Neutral
2040,19.79,41.2,400.0,20,0,1,0.26,0.93,0.27,0.394,20.05,19.57,19.88,2,Neutral
2041,20.08,64.0,776.0,432.0,1,1,0.39,0.23,0.99,0.382,20.31,18.97,20.27,3,Warm
2042,19.29,51.5,400.0,20,0,0,0.32,0.98,0.41,0.117,18.76,20.05,19.44,3,Warm
2043,19.92,50.1,400.0,20,0,0,0.58,0.71,0.52,0.269,19.87,18.78,20.24,2,Neutral
2044,24.19,50.4,683.0,230.0,1,0,0.87,0.89,0.03,0.388,23.78,24.15,23.9,2,Neutral
2045,24.45,46.3,400.0,20,0,1,0.3,0.42,0.81,0.282,23.96,23.79,25.04,2,Neutral
2046,23.72,53.8,400.0,20,0,1,0.85,0.3,0.73,0.362,24.03,22.68,24.14,2,Neutral
2047,19.3,33.0,400.0,20,0,0,0.99,0.82,0.79,0.306,19.5,19.9,19.29,3,Warm
2048,27.76,49.6,712.0,606.0,1,0,0.31,0.83,0.26,0.31,27.47,27.48,28.22,2,Neutral
2049,22.0,57.4,604.0,543.0,1,1,0.79,0.31,0.92,0.324,21.81,21.25,21.91,2,Neutral
2050,21.19,69.6,400.0,20,0,0,0.74,0.97,0.65,0.27,21.42,22.47,20.97,0,Cold
2051,27.5,58.3,645.0,120.0,1,1,0.72,0.33,0.88,0.449,27.7,28.39,27.61,3,Warm
2052,19.53,43.4,632.0,125.0,1,0,0.68,0.05,0.51,0.262,19.05,21.15,19.72,3,Warm
2053,26.79,58.1,400.0,20,0,1,0.33,0.6,0.94,0.381,27.64,27.98,27.26,1,Cool
2054,25.63,65.6,558.0,686.0,1,1,0.25,0.35,0.18,0.262,25.58,25.89,25.91,2,Neutral
2055,19.57,61.9,400.0,20,0,1,0.88,0.02,0.4,0.417,19.88,18.33,19.71,2,Neutral
2056,22.2,65.4,674.0,595.0,1,0,0.3,0.04,0.07,0.375,22.44,23.33,22.37,1,Cool
2057,21.12,36.8,400.0,20,0,1,0.25,0.79,0.33,0.112,21.45,21.34,21.0,4,Hot
2058,26.43,60.2,400.0,20,0,0,0.43,0.69,0.51,0.386,26.08,27.37,26.26,2,Neutral
2059,22.75,55.4,400.0,20,0,1,0.21,0.78,0.54,0.059,22.6,23.11,23.11,3,Warm
2060,20.17,52.6,560.0,110.0,1,1,0.89,0.72,0.55,0.353,19.5,18.78,20.08,2,Neutral
2061,21.36,31.3,491.0,685.0,1,1,0.61,0.61,0.19,0.36,21.73,21.65,21.33,4,Hot
2062,24.73,65.0,400.0,20,0,1,0.58,0.45,0.8,0.38,24.67,24.5,25.06,0,Cold
2063,25.98,38.1,543.0,255.0,1,0,0.17,0.65,0.53,0.173,25.31,25.5,25.47,2,Neutral
2064,24.69,51.7,549.0,134.0,1,1,0.08,0.87,0.39,0.167,25.42,25.35,24.25,3,Warm
2065,22.8,49.2,512.0,459.0,1,0,0.24,0.62,0.99,0.17,22.91,24.67,22.22,3,Warm
2066,19.2,54.0,639.0,323.0,1,1,0.23,0.25,0.43,0.284,19.08,20.64,18.33,3,Warm
2067,24.09,31.5,400.0,20,0,1,0.07,0.28,0.85,0.068,24.18,23.94,23.74,2,Neutral
2068,24.38,30.6,718.0,152.0,1,1,0.56,0.04,0.87,0.137,24.46,25.0,24.87,1,Cool
2069,25.93,60.2,456.0,100.0,1,1,0.68,0.67,0.23,0.323,26.37,25.06,25.98,2,Neutral
2070,25.94,59.4,400.0,20,0,1,0.05,0.78,0.47,0.085,25.51,27.18,26.18,1,Cool
2071,25.42,58.3,465.0,196.0,1,0,0.11,0.51,0.24,0.416,25.33,25.37,25.73,2,Neutral
2072,24.63,30.9,400.0,20,0,1,0.65,0.43,0.84,0.179,23.51,25.27,24.08,3,Warm
2073,23.42,59.3,716.0,576.0,1,1,0.86,0.05,0.4,0.062,23.28,24.35,23.44,2,Neutral
2074,27.12,44.3,600.0,126.0,1,1,0.58,0.03,0.09,0.414,28.43,28.32,27.04,2,Neutral
2075,20.93,34.8,400.0,20,0,1,0.69,0.28,0.28,0.321,20.01,20.14,20.58,2,Neutral
2076,24.14,62.6,400.0,20,0,0,0.21,0.65,0.02,0.114,24.73,21.95,23.69,2,Neutral
2077,26.49,54.2,763.0,441.0,1,1,0.05,0.64,0.3,0.062,26.54,26.14,26.53,3,Warm
2078,25.01,33.2,636.0,614.0,1,1,0.5,0.32,0.3,0.135,25.26,24.93,25.12,2,Neutral
2079,25.97,53.8,559.0,613.0,1,1,0.71,0.83,0.5,0.275,26.6,27.02,25.77,2,Neutral
2080,25.74,54.5,400.0,20,0,0,0.04,0.64,0.7,0.298,27.18,26.72,26.39,4,Hot
2081,20.83,43.8,691.0,221.0,1,1,0.16,0.95,0.28,0.293,20.83,22.48,20.91,2,Neutral
2082,22.0,34.8,400.0,20,0,1,0.85,0.96,0.03,0.179,22.68,22.24,22.23,1,Cool
2083,25.47,50.5,789.0,192.0,1,1,0.68,0.49,0.15,0.22,25.61,24.04,25.16,2,Neutral
2084,23.15,61.4,405.0,503.0,1,1,0.38,0.73,0.79,0.163,23.29,22.76,23.48,1,Cool
2085,18.58,58.4,742.0,257.0,1,1,0.36,0.4,0.97,0.206,19.09,19.15,18.38,2,Neutral
2086,23.52,45.9,400.0,20,0,0,0.33,0.79,0.83,0.4,23.09,23.93,23.68,3,Warm
2087,27.01,56.1,400.0,20,0,1,0.48,0.42,0.02,0.264,28.12,25.57,26.85,2,Neutral
2088,18.3,32.8,583.0,513.0,1,1,0.94,0.2,0.03,0.122,18.6,18.18,18.65,3,Warm
2089,27.89,36.4,484.0,496.0,1,0,0.63,0.05,0.43,0.133,28.0,27.64,27.64,2,Neutral
2090,19.84,43.3,400.0,20,0,1,0.16,0.42,0.18,0.246,20.65,19.51,19.88,3,Warm
2091,25.18,42.6,728.0,548.0,1,0,0.25,0.79,0.05,0.13,25.06,25.83,25.41,2,Neutral
2092,26.66,49.9,400.0,20,0,0,0.11,0.97,0.47,0.317,26.61,26.15,26.51,3,Warm
2093,23.64,38.6,400.0,20,0,1,0.63,0.8,0.41,0.113,23.66,25.25,23.29,2,Neutral
2094,26.0,32.7,400.0,20,0,1,0.41,0.37,0.91,0.236,25.36,26.38,26.73,2,Neutral
2095,26.04,63.6,587.0,640.0,1,0,0.54,0.24,0.78,0.419,26.33,25.44,26.47,2,Neutral
2096,19.66,51.3,400.0,20,0,0,0.54,0.54,0.17,0.157,19.22,18.64,18.96,4,Hot
2097,20.75,43.1,776.0,271.0,1,1,0.11,0.22,0.84,0.165,20.49,21.18,20.79,3,Warm
2098,23.3,31.9,400.0,20,0,0,0.13,0.96,0.98,0.32,22.85,23.95,23.48,1,Cool
2099,27.48,34.0,400.0,20,0,0,0.68,0.2,0.74,0.061,26.83,26.68,27.05,2,Neutral
2100,21.65,45.7,480.0,646.0,1,0,0.34,0.08,0.44,0.371,21.16,21.71,21.49,2,Neutral
2101,23.9,55.0,512.0,638.0,1,0,0.86,0.75,0.04,0.45,23.68,25.1,23.29,3,Warm
2102,25.25,45.1,777.0,630.0,1,1,0.99,0.41,0.87,0.151,25.56,26.53,25.54,2,Neutral
2103,20.78,36.9,694.0,518.0,1,0,0.67,0.97,0.32,0.4,20.47,21.47,20.58,2,Neutral
2104,26.0,41.5,400.0,20,0,0,0.88,0.33,0.41,0.126,26.69,25.68,26.22,0,Cold
2105,18.65,36.2,567.0,490.0,1,0,0.54,0.59,0.29,0.296,17.45,18.0,18.57,3,Warm
2106,27.41,60.1,400.0,20,0,1,0.2,0.12,0.94,0.378,27.61,28.49,27.31,3,Warm
2107,25.63,37.0,445.0,660.0,1,0,0.17,0.35,0.43,0.268,26.72,25.71,25.33,2,Neutral
2108,25.25,32.0,584.0,682.0,1,1,0.17,0.84,0.81,0.222,25.97,24.45,25.28,2,Neutral
2109,20.63,42.8,400.0,20,0,0,0.11,0.36,0.14,0.081,21.62,20.3,20.48,2,Neutral
2110,27.01,61.1,400.0,20,0,0,0.15,0.74,0.42,0.381,26.16,27.75,27.39,3,Warm
2111,21.28,55.0,400.0,20,0,1,0.34,0.98,0.19,0.276,21.82,19.52,21.9,0,Cold
2112,22.94,41.7,486.0,394.0,1,1,0.73,0.47,0.14,0.331,22.43,23.1,23.17,2,Neutral
2113,20.54,61.0,400.0,20,0,0,0.16,0.46,0.22,0.412,20.24,20.82,20.71,2,Neutral
2114,21.11,50.2,400.0,20,0,0,0.4,0.09,0.79,0.274,21.69,22.32,21.07,2,Neutral
2115,18.7,36.1,400.0,20,0,1,0.02,0.01,0.04,0.219,18.84,18.41,18.71,2,Neutral
2116,23.84,55.3,494.0,612.0,1,1,0.01,0.0,0.5,0.08,22.34,24.51,24.05,2,Neutral
2117,22.21,47.4,400.0,20,0,1,0.05,0.04,0.82,0.301,22.22,23.23,21.81,1,Cool
2118,22.22,65.9,770.0,637.0,1,1,0.57,0.74,0.4,0.249,23.04,21.3,22.77,2,Neutral
2119,26.06,31.9,578.0,651.0,1,0,0.06,0.93,0.6,0.302,25.94,26.76,26.35,2,Neutral
2120,18.88,32.4,400.0,20,0,0,0.68,0.82,0.05,0.167,19.07,19.37,18.87,0,Cold
2121,23.1,52.4,426.0,606.0,1,0,0.83,0.51,0.41,0.373,21.81,22.74,22.86,2,Neutral
2122,26.99,37.8,400.0,20,0,1,0.09,0.39,0.45,0.06,27.67,26.99,26.98,2,Neutral
2123,26.28,30.6,400.0,20,0,1,0.81,0.75,0.36,0.204,26.68,26.61,25.81,1,Cool
2124,22.64,35.0,400.0,20,0,1,0.75,0.52,0.78,0.246,21.78,22.48,22.11,2,Neutral
2125,20.15,68.7,433.0,154.0,1,0,0.49,0.26,0.21,0.1,19.57,19.7,20.46,2,Neutral
2126,24.41,36.9,400.0,20,0,1,0.19,0.1,0.54,0.136,24.23,23.62,24.38,3,Warm
2127,21.44,59.0,400.0,20,0,0,0.87,0.46,0.79,0.162,21.17,22.35,21.19,2,Neutral
2128,18.56,38.4,400.0,20,0,1,0.7,0.16,0.29,0.208,18.91,18.37,18.39,4,Hot
2129,19.35,67.5,793.0,468.0,1,1,0.67,0.59,0.95,0.232,19.36,19.9,19.24,0,Cold
2130,20.27,38.4,512.0,358.0,1,0,0.67,0.78,0.52,0.314,19.32,21.17,19.84,3,Warm
2131,19.02,42.8,407.0,244.0,1,1,0.14,0.5,0.44,0.324,19.63,19.35,19.09,1,Cool
2132,27.97,46.2,400.0,20,0,1,0.53,0.91,0.68,0.336,28.27,26.97,27.73,2,Neutral
2133,21.16,67.4,400.0,20,0,1,0.95,0.53,0.51,0.125,21.29,19.76,21.08,4,Hot
2134,18.85,63.2,548.0,231.0,1,1,0.68,0.37,0.68,0.314,19.05,18.38,19.24,2,Neutral
2135,23.71,34.3,400.0,20,0,1,0.55,0.11,0.63,0.143,23.37,22.71,23.88,3,Warm
2136,23.72,48.7,400.0,20,0,1,0.04,0.45,0.5,0.112,23.28,22.31,23.86,2,Neutral
2137,19.76,60.2,457.0,364.0,1,1,0.32,0.14,0.36,0.342,20.6,19.88,19.67,4,Hot
2138,21.69,57.6,400.0,20,0,1,0.55,0.05,0.28,0.166,21.55,21.61,21.84,3,Warm
2139,27.26,37.2,626.0,205.0,1,1,0.94,0.04,0.66,0.092,27.5,28.05,27.37,2,Neutral
2140,21.41,56.3,400.0,20,0,0,0.91,0.15,0.08,0.072,22.11,20.96,21.56,2,Neutral
2141,19.27,67.2,400.0,20,0,0,0.79,0.62,0.29,0.255,18.89,20.95,19.07,4,Hot
2142,18.83,50.6,400.0,20,0,1,0.13,0.36,0.17,0.198,19.03,19.79,18.77,2,Neutral
2143,22.46,42.5,566.0,256.0,1,1,0.39,0.29,0.79,0.332,23.85,22.23,22.11,2,Neutral
2144,20.0,66.0,610.0,482.0,1,0,0.69,0.68,0.67,0.359,20.43,19.66,19.73,2,Neutral
2145,20.71,49.8,400.0,20,0,0,0.7,0.09,0.1,0.335,20.01,19.56,20.88,2,Neutral
2146,26.05,44.1,400.0,20,0,1,0.8,0.58,0.6,0.438,26.23,25.38,26.76,0,Cold
2147,18.46,48.0,754.0,231.0,1,1,0.51,0.65,0.3,0.174,18.41,18.72,18.71,2,Neutral
2148,18.18,52.5,400.0,20,0,1,0.34,0.97,0.76,0.318,18.16,17.25,18.05,2,Neutral
2149,21.19,69.0,418.0,185.0,1,1,0.54,0.11,0.76,0.208,20.7,21.08,21.47,2,Neutral
2150,19.46,33.0,400.0,20,0,0,0.73,0.9,0.81,0.207,19.69,20.24,18.75,2,Neutral
2151,27.32,66.1,631.0,643.0,1,1,0.89,0.88,0.54,0.379,27.45,27.63,28.03,1,Cool
2152,20.71,50.0,400.0,20,0,1,0.07,0.91,0.99,0.217,21.27,20.85,20.64,2,Neutral
2153,18.71,35.2,400.0,20,0,0,0.1,0.59,0.99,0.301,20.04,19.08,18.33,3,Warm
2154,27.31,64.9,746.0,673.0,1,1,0.36,0.32,0.93,0.151,27.26,25.76,27.62,2,Neutral
2155,22.22,34.2,779.0,121.0,1,1,0.81,0.66,0.37,0.371,22.68,21.03,21.83,1,Cool
2156,27.85,41.1,400.0,20,0,1,0.87,0.54,0.35,0.43,27.37,26.64,28.17,2,Neutral
2157,18.32,31.6,587.0,300.0,1,1,0.25,0.67,0.74,0.387,19.09,20.41,18.34,3,Warm
2158,23.0,34.1,400.0,20,0,1,0.18,0.68,0.7,0.198,22.65,23.12,22.47,2,Neutral
2159,23.46,43.6,400.0,20,0,0,0.56,0.73,0.29,0.349,23.6,22.2,23.24,1,Cool
2160,19.37,40.1,735.0,689.0,1,1,0.06,0.24,0.13,0.231,19.5,19.02,19.29,1,Cool
2161,25.88,63.4,400.0,20,0,1,0.01,0.66,0.34,0.093,25.11,26.72,25.73,2,Neutral
2162,19.96,67.5,400.0,20,0,1,0.99,0.97,0.02,0.336,20.67,19.57,20.66,4,Hot
2163,26.64,32.8,688.0,524.0,1,0,0.68,0.01,0.16,0.326,26.67,25.21,26.6,2,Neutral
2164,20.47,56.3,411.0,684.0,1,1,0.03,0.76,0.63,0.122,20.86,19.83,20.78,2,Neutral
2165,27.44,65.7,400.0,20,0,1,0.27,0.95,0.93,0.185,26.56,27.0,27.79,2,Neutral
2166,18.55,58.8,400.0,20,0,0,0.68,0.53,0.23,0.174,19.07,19.28,18.31,3,Warm
2167,26.83,30.6,730.0,409.0,1,1,0.25,0.41,0.79,0.257,25.44,27.68,26.89,2,Neutral
2168,21.94,58.2,400.0,20,0,1,0.22,0.18,0.35,0.091,22.44,21.31,22.53,3,Warm
2169,20.0,53.2,400.0,20,0,0,0.03,0.32,0.49,0.4,19.92,19.03,19.44,4,Hot
2170,26.1,38.9,498.0,395.0,1,1,0.16,0.6,0.24,0.07,26.44,25.85,25.88,3,Warm
2171,26.58,36.9,786.0,688.0,1,1,0.63,0.87,0.36,0.386,27.14,27.16,26.86,2,Neutral
2172,18.03,68.9,400.0,20,0,0,0.14,0.08,0.48,0.361,17.21,19.4,17.84,2,Neutral
2173,19.63,51.9,400.0,20,0,0,0.13,0.71,0.01,0.324,20.08,21.54,19.5,2,Neutral
2174,21.71,43.5,400.0,20,0,0,0.23,0.62,0.44,0.145,21.77,21.4,20.99,2,Neutral
2175,18.24,67.1,400.0,20,0,0,0.75,0.21,0.0,0.401,18.2,16.93,18.51,2,Neutral
2176,20.95,69.9,789.0,136.0,1,0,0.17,0.51,0.27,0.335,21.08,19.67,20.35,3,Warm
2177,25.23,32.0,447.0,533.0,1,0,0.99,0.66,0.29,0.113,25.04,23.34,25.47,1,Cool
2178,27.71,33.5,400.0,20,0,0,0.83,0.18,0.08,0.113,27.56,28.45,26.99,2,Neutral
2179,27.33,34.4,497.0,324.0,1,1,0.88,0.04,0.26,0.379,26.96,28.06,27.53,2,Neutral
2180,18.33,50.5,759.0,336.0,1,1,0.53,0.95,0.79,0.223,18.62,17.88,18.33,2,Neutral
2181,18.8,55.8,400.0,20,0,0,0.24,0.94,0.04,0.167,19.24,18.74,18.33,3,Warm
2182,25.1,44.7,400.0,20,0,1,0.4,0.04,0.03,0.4,25.42,24.91,24.85,3,Warm
2183,21.67,48.6,707.0,150.0,1,0,0.7,0.58,0.27,0.268,21.66,20.28,21.67,2,Neutral
2184,22.58,59.9,400.0,20,0,1,0.88,0.77,0.21,0.059,22.97,23.79,22.68,2,Neutral
2185,19.46,33.0,400.0,20,0,1,0.85,0.95,0.12,0.405,19.61,18.55,19.43,3,Warm
2186,20.57,37.1,665.0,434.0,1,0,0.78,0.31,0.23,0.326,20.59,20.46,20.76,2,Neutral
2187,20.9,30.0,623.0,639.0,1,0,0.2,0.94,0.44,0.354,20.61,20.2,21.63,2,Neutral
2188,26.09,61.1,400.0,20,0,1,0.13,0.88,0.6,0.064,25.96,25.88,25.95,2,Neutral
2189,21.11,66.8,400.0,20,0,1,0.02,0.21,0.09,0.261,22.46,21.9,21.23,2,Neutral
2190,25.48,32.0,400.0,20,0,0,0.47,0.15,0.88,0.141,25.34,25.79,25.68,2,Neutral
2191,21.02,42.2,669.0,325.0,1,0,0.57,0.74,0.74,0.127,21.29,21.33,20.72,2,Neutral
2192,19.74,67.5,734.0,315.0,1,1,0.67,0.05,0.52,0.399,19.01,21.1,20.15,2,Neutral
