timestamp_s,T_drybulb_C,RH_pct,CO2_ppm,illuminance_lux,occupancy,window_open,blind_angle_east,blind_angle_west,hvac_valve_pos,air_velocity_ms,globe_T_C,mean_rad_T_C,operative_T_C,comfort_class
531,22.11,55.0,400.0,389.0,0,1,0.79,0.4,0.26,0.171,21.48,23.69,21.86,2
532,22.72,51.3,400.0,368.0,0,0,0.74,0.96,0.05,0.231,22.98,22.96,23.08,2
533,22.14,59.0,592.0,439.0,1,0,0.52,0.09,0.75,0.115,22.47,21.2,21.87,3
534,24.95,50.8,557.0,287.0,1,0,0.75,0.33,0.11,0.381,25.26,26.5,25.32,3
535,23.48,58.0,400.0,698.0,0,1,0.54,0.91,0.51,0.182,23.41,23.88,23.31,2
536,22.59,58.3,400.0,552.0,0,0,0.33,0.46,0.35,0.321,21.72,20.94,22.1,2
537,21.93,56.6,400.0,462.0,0,1,0.4,0.25,0.65,0.377,22.05,21.7,21.61,2
538,20.54,51.0,400.0,625.0,0,1,0.78,0.97,0.61,0.396,20.74,21.32,20.34,2
539,23.44,40.4,400.0,663.0,0,1,0.83,0.88,0.03,0.268,22.51,24.18,23.63,2
540,22.57,55.0,477.0,523.0,1,0,0.7,0.57,0.77,0.284,22.05,22.23,22.23,2
541,24.83,48.3,400.0,455.0,0,0,0.58,0.68,0.64,0.141,24.86,23.34,24.84,1
542,22.05,49.3,400.0,432.0,0,1,0.85,0.23,0.26,0.266,22.51,22.81,21.74,1
543,24.37,58.1,699.0,447.0,1,0,0.93,0.89,0.86,0.267,24.5,26.31,24.13,2
544,20.47,47.3,690.0,378.0,1,0,0.73,0.03,0.56,0.177,19.71,20.29,20.45,2
545,24.58,46.2,400.0,609.0,0,0,0.7,0.69,0.07,0.146,24.79,24.6,24.45,2
546,22.54,49.3,400.0,572.0,0,1,0.71,0.95,0.62,0.344,22.29,21.78,22.81,2
547,24.0,59.9,400.0,375.0,0,0,0.82,0.46,0.85,0.209,23.55,24.88,23.7,2
548,23.71,52.8,522.0,384.0,1,1,0.69,0.78,0.5,0.139,22.9,23.08,23.97,2
549,24.88,58.0,400.0,693.0,0,1,0.24,0.84,0.78,0.106,25.22,25.6,24.54,2
550,24.44,42.1,400.0,294.0,0,0,0.46,0.65,0.55,0.146,24.65,25.24,24.52,3
551,22.96,41.0,400.0,328.0,0,0,0.09,0.48,0.08,0.239,22.99,22.6,23.0,1
552,21.65,42.9,400.0,391.0,0,0,0.32,0.15,0.54,0.24,20.77,21.13,21.83,2
553,24.57,46.6,400.0,607.0,0,1,0.9,0.8,0.93,0.287,25.24,23.94,24.65,2
554,20.1,44.5,572.0,674.0,1,1,0.41,0.46,0.24,0.338,18.94,21.24,19.76,2
555,21.02,48.1,400.0,660.0,0,0,0.52,0.78,0.21,0.25,20.02,20.42,21.19,2
556,23.24,50.7,400.0,575.0,0,0,0.77,0.69,0.55,0.392,23.34,23.27,22.99,2
557,21.1,47.5,511.0,519.0,1,0,0.59,0.07,0.53,0.33,20.95,22.18,21.47,1
558,22.94,59.9,655.0,231.0,1,1,0.38,0.53,0.64,0.208,23.75,21.28,22.97,1
559,22.32,47.9,400.0,632.0,0,1,0.3,0.58,0.73,0.358,22.61,23.04,22.29,2
560,24.56,41.7,400.0,232.0,0,0,0.32,0.2,0.92,0.292,23.91,23.98,24.55,2
561,21.14,40.2,400.0,629.0,0,0,0.01,0.72,0.61,0.11,20.81,21.24,21.42,2
562,24.5,48.6,641.0,507.0,1,0,0.23,0.34,0.12,0.13,24.15,26.17,24.68,2
563,22.31,57.4,400.0,252.0,0,1,0.56,0.62,0.87,0.307,23.37,23.19,22.41,2
564,22.71,44.2,400.0,246.0,0,0,0.18,0.97,0.77,0.263,22.06,23.2,22.78,2
565,21.83,56.3,400.0,263.0,0,0,0.9,0.4,0.83,0.213,22.14,22.37,21.66,2
566,21.04,46.3,400.0,660.0,0,0,0.28,0.51,0.04,0.173,21.83,22.85,20.94,3
567,21.44,47.5,438.0,547.0,1,1,0.58,0.03,0.82,0.2,21.8,21.83,21.31,2
568,24.73,40.3,400.0,687.0,0,1,0.95,0.75,0.46,0.329,24.54,24.67,24.56,2
569,22.19,45.1,400.0,242.0,0,0,0.49,0.89,0.03,0.116,21.67,21.78,21.74,2
570,23.72,59.4,400.0,503.0,0,0,0.33,0.93,0.52,0.29,24.06,24.28,23.34,2
571,24.38,50.5,502.0,536.0,1,0,0.81,0.16,0.33,0.122,23.74,24.72,24.59,2
572,23.36,53.4,400.0,533.0,0,1,0.58,0.06,0.83,0.343,23.08,23.54,23.51,2
573,23.58,58.0,583.0,332.0,1,1,0.17,0.33,0.67,0.195,23.27,23.62,23.59,2
574,23.47,58.0,580.0,213.0,1,1,0.2,0.4,0.47,0.286,23.88,23.51,23.47,2
575,24.61,45.9,467.0,489.0,1,0,0.12,0.18,0.04,0.163,24.25,25.26,24.94,2
576,24.36,41.8,676.0,200.0,1,0,0.98,0.56,0.22,0.166,25.19,24.92,24.86,2
577,21.53,49.2,421.0,610.0,1,1,0.04,0.77,0.89,0.37,21.84,23.08,21.8,2
578,22.78,48.5,400.0,423.0,0,1,0.77,0.39,0.14,0.296,23.32,21.71,22.63,2
579,21.46,58.6,400.0,623.0,0,0,0.66,0.96,0.18,0.133,21.67,21.88,21.48,3
580,22.81,48.7,400.0,556.0,0,1,0.43,0.36,0.41,0.136,23.68,24.53,22.6,2
581,23.62,57.5,400.0,628.0,0,0,0.66,0.34,0.92,0.117,23.5,24.4,23.52,2
582,24.56,50.3,400.0,238.0,0,1,0.71,0.03,0.63,0.334,24.83,23.67,24.65,2
583,24.9,55.1,400.0,322.0,0,0,0.6,0.55,0.12,0.192,24.62,25.3,25.07,2
584,20.21,49.2,469.0,458.0,1,0,0.09,0.45,0.79,0.222,21.13,20.05,20.37,4
585,22.59,47.2,400.0,609.0,0,1,0.57,0.55,0.62,0.1,22.28,23.2,22.3,2
586,23.06,43.3,402.0,269.0,1,1,0.07,0.85,0.16,0.14,22.46,23.86,23.21,1
587,22.34,41.6,400.0,627.0,0,0,0.32,0.82,0.89,0.236,21.83,21.57,22.56,2
588,22.37,43.3,555.0,232.0,1,1,0.09,0.81,0.76,0.32,21.78,22.9,22.41,2
589,20.33,46.5,555.0,584.0,1,1,0.6,0.94,0.57,0.312,19.91,19.17,20.29,2
590,23.57,44.7,672.0,223.0,1,0,0.61,0.91,0.27,0.371,22.95,22.92,23.36,2
591,23.91,57.6,400.0,221.0,0,1,0.86,0.89,0.6,0.227,23.49,23.68,24.23,0
592,21.93,47.2,400.0,358.0,0,0,0.75,0.94,0.41,0.305,21.69,23.86,21.64,2
593,23.62,47.1,400.0,317.0,0,1,0.95,0.03,0.36,0.253,23.82,22.85,23.0,2
594,24.84,42.6,518.0,522.0,1,0,0.49,0.88,0.81,0.217,25.7,24.92,25.44,2
595,23.31,51.5,400.0,662.0,0,0,0.41,0.79,0.3,0.277,22.92,23.27,22.94,2
596,21.8,45.7,400.0,681.0,0,1,0.79,0.28,0.66,0.12,22.44,22.31,21.22,2
597,22.73,53.5,400.0,668.0,0,0,0.07,0.31,0.16,0.199,23.35,22.33,22.57,1
598,20.55,45.4,598.0,356.0,1,0,0.37,0.5,0.64,0.342,21.49,21.05,21.03,2
599,22.4,41.8,400.0,330.0,0,0,0.43,0.67,0.48,0.114,22.67,23.31,22.42,2
600,22.02,53.3,697.0,328.0,1,0,0.19,0.82,0.99,0.193,21.77,22.23,22.33,2
601,24.99,49.9,481.0,487.0,1,0,0.08,0.68,0.14,0.392,24.57,26.27,24.9,2
602,20.32,55.8,423.0,573.0,1,1,0.15,0.69,0.09,0.288,20.35,21.83,20.4,2
603,21.53,48.9,400.0,480.0,0,0,0.61,0.02,0.36,0.277,21.74,22.35,21.01,1
604,20.12,44.6,400.0,537.0,0,0,0.2,0.1,0.08,0.269,20.96,18.69,20.2,2
605,24.08,44.1,400.0,528.0,0,0,0.18,0.74,0.78,0.324,23.83,23.55,23.83,2
606,22.47,51.1,400.0,283.0,0,0,0.35,0.37,0.84,0.254,22.17,22.57,22.38,2
607,22.15,59.0,673.0,344.0,1,0,0.32,0.56,0.39,0.398,21.75,21.56,21.9,2
608,22.76,55.4,518.0,580.0,1,0,0.43,0.49,0.08,0.4,21.61,24.56,22.85,2
609,24.86,48.1,400.0,630.0,0,0,0.41,0.47,0.96,0.373,25.32,24.73,25.0,2
610,23.47,56.7,400.0,459.0,0,1,0.16,0.99,0.01,0.169,23.75,23.25,23.61,2
611,21.16,58.2,667.0,387.0,1,0,0.14,0.66,0.27,0.362,21.03,20.45,20.92,3
612,23.62,41.0,471.0,587.0,1,0,0.42,0.47,0.27,0.204,22.96,24.48,23.47,2
613,24.83,58.5,476.0,568.0,1,1,0.45,0.91,0.77,0.241,24.66,24.65,25.1,2
614,22.92,56.0,400.0,645.0,0,1,0.28,0.57,0.14,0.334,22.79,21.91,23.31,1
615,20.72,46.2,400.0,520.0,0,1,0.54,0.57,0.22,0.227,21.08,21.52,20.68,2
616,21.08,41.0,400.0,456.0,0,1,0.42,0.22,0.06,0.127,20.94,20.31,21.05,2
617,24.78,49.8,473.0,622.0,1,0,0.67,0.61,0.62,0.359,24.59,25.92,24.48,0
618,20.27,54.0,400.0,250.0,0,1,0.23,0.74,0.21,0.187,19.98,18.32,20.31,0
619,24.04,58.2,400.0,605.0,1,1,0.76,0.44,0.72,0.196,24.77,24.7,23.77,2
620,20.18,42.2,432.0,339.0,1,0,1.0,0.01,0.52,0.196,20.12,20.7,20.47,2
621,20.7,57.1,400.0,433.0,0,1,0.51,0.28,0.13,0.115,20.82,20.62,21.31,2
622,22.67,45.9,517.0,590.0,1,1,0.95,0.11,0.47,0.384,22.17,22.47,22.41,2
623,22.43,49.9,400.0,256.0,0,0,0.46,0.33,0.33,0.226,22.15,23.02,23.13,2
624,20.06,59.6,400.0,481.0,0,0,0.7,0.0,0.21,0.331,19.27,19.25,19.68,4
625,23.2,45.2,593.0,679.0,1,0,0.76,0.33,0.65,0.387,23.34,22.89,23.17,2
626,24.84,56.2,659.0,398.0,1,0,0.38,0.6,0.07,0.236,24.42,25.01,24.95,2
627,21.83,58.4,400.0,391.0,0,1,0.97,0.32,0.5,0.164,21.39,21.62,21.86,1
628,24.76,43.8,479.0,597.0,1,0,0.67,0.42,0.7,0.156,25.36,25.89,24.66,2
629,23.44,56.9,433.0,252.0,1,0,0.08,0.48,0.68,0.208,23.31,22.82,23.12,1
630,20.45,52.7,514.0,201.0,1,0,0.71,0.28,0.01,0.24,20.37,21.03,20.76,2
631,24.46,46.8,623.0,506.0,1,0,0.74,0.64,0.37,0.399,25.07,22.92,24.92,2
632,20.45,55.7,538.0,531.0,1,0,0.48,0.15,0.06,0.209,20.84,21.76,20.24,1
633,24.15,56.7,400.0,315.0,0,0,0.76,0.39,0.49,0.311,23.53,24.36,24.43,2
634,20.73,56.7,400.0,262.0,0,0,0.32,0.93,0.26,0.344,19.58,20.41,20.99,2
635,20.43,49.4,499.0,689.0,1,0,0.13,0.55,0.48,0.376,20.25,19.9,20.57,3
636,21.91,53.2,400.0,354.0,0,0,0.6,0.85,0.5,0.226,22.52,21.59,22.28,2
637,23.41,58.1,400.0,348.0,0,1,0.31,0.2,0.43,0.166,22.91,21.71,23.25,2
638,22.07,52.0,400.0,628.0,0,0,0.74,0.36,0.63,0.132,22.76,22.09,22.08,1
639,24.61,44.8,400.0,338.0,0,1,0.37,0.3,0.98,0.353,23.87,24.84,24.83,3
640,22.56,57.7,483.0,655.0,1,1,0.1,0.06,0.21,0.397,23.17,21.56,22.48,3
641,21.58,54.1,490.0,679.0,1,0,0.17,0.1,0.59,0.375,21.08,22.45,21.79,3
642,21.35,54.1,486.0,311.0,1,0,0.4,0.78,0.35,0.338,21.06,20.95,21.13,4
643,23.17,57.9,400.0,511.0,0,0,0.51,0.4,0.84,0.225,22.55,23.65,23.31,2
644,23.33,47.9,400.0,461.0,0,1,1.0,0.07,0.29,0.163,23.67,23.03,23.74,2
645,22.21,54.1,400.0,285.0,0,0,0.3,0.83,0.02,0.227,22.26,22.15,21.82,2
646,23.78,55.9,400.0,630.0,0,1,0.04,0.1,0.1,0.357,23.57,23.43,23.95,2
647,23.27,43.5,448.0,384.0,1,0,0.79,0.83,0.05,0.204,23.85,22.39,23.43,1
648,21.19,58.6,400.0,646.0,0,1,0.15,0.51,0.43,0.377,21.07,21.21,21.08,2
649,22.64,59.2,660.0,303.0,1,1,0.08,0.85,0.11,0.241,23.3,24.06,23.23,2
650,24.53,44.2,400.0,503.0,0,0,0.24,0.83,0.5,0.338,24.12,25.04,24.38,2
651,20.77,41.4,578.0,541.0,1,0,0.15,1.0,0.82,0.163,21.12,20.85,21.26,2
652,23.25,44.2,400.0,427.0,0,1,0.35,0.24,0.66,0.297,23.54,25.46,23.73,2
653,20.1,47.8,420.0,428.0,1,1,0.65,0.25,0.51,0.389,20.39,21.02,19.72,2
654,20.29,44.1,400.0,429.0,0,0,0.63,0.1,0.06,0.218,20.39,19.85,20.28,2
655,21.58,51.4,666.0,468.0,1,0,0.66,0.66,0.3,0.39,21.1,22.47,22.07,2
656,24.71,50.1,644.0,432.0,1,0,0.34,0.82,0.71,0.338,25.06,25.1,24.66,4
657,22.82,52.4,697.0,660.0,1,1,0.73,0.98,0.09,0.111,22.92,22.68,22.58,2
658,24.48,53.9,667.0,363.0,1,0,0.7,0.07,0.94,0.148,24.26,22.94,24.5,1
659,21.94,45.4,400.0,366.0,0,0,0.0,0.74,0.53,0.29,21.76,21.49,22.05,2
660,21.81,59.4,538.0,399.0,1,1,0.36,0.76,0.85,0.362,21.65,24.25,21.14,2
661,22.73,46.0,400.0,434.0,0,1,0.03,0.28,0.51,0.286,23.2,22.8,23.03,2
662,20.42,44.1,565.0,400.0,1,0,0.14,0.57,0.13,0.393,21.6,20.0,20.0,3
663,23.7,51.6,585.0,551.0,1,0,0.61,0.89,0.89,0.377,23.28,23.57,24.06,2
664,23.01,56.8,637.0,391.0,1,0,0.91,0.83,0.35,0.122,22.54,21.42,23.2,2
665,20.97,53.8,400.0,233.0,0,1,0.57,0.92,0.93,0.137,21.78,20.08,20.75,2
666,21.89,45.6,400.0,532.0,0,0,0.91,0.12,0.14,0.344,22.25,21.01,21.26,2
667,22.29,45.0,400.0,209.0,0,0,0.19,0.13,0.05,0.332,22.66,22.98,22.02,3
668,23.45,44.6,400.0,430.0,0,0,0.44,0.93,0.39,0.364,23.62,24.36,23.86,3
669,22.6,52.3,400.0,409.0,0,1,0.35,0.33,0.1,0.344,22.05,21.7,22.25,3
670,24.93,43.5,590.0,551.0,1,1,0.88,0.73,0.64,0.193,25.12,24.56,25.06,4
671,21.76,46.9,400.0,644.0,0,1,0.58,0.53,0.42,0.223,22.07,20.94,21.86,2
672,24.0,43.1,400.0,249.0,0,1,0.27,0.55,0.36,0.342,24.28,25.01,23.7,2
673,22.15,52.0,465.0,452.0,1,0,0.92,0.44,0.32,0.132,21.79,22.5,22.88,2
674,22.36,53.6,400.0,654.0,0,1,0.07,0.04,0.06,0.258,21.86,23.84,22.36,1
675,21.87,53.1,400.0,619.0,0,0,0.55,0.01,0.99,0.328,21.62,23.2,21.7,2
676,20.7,40.3,502.0,534.0,1,1,0.05,0.2,0.64,0.281,20.53,20.71,21.13,1
677,24.74,54.8,400.0,480.0,0,1,0.15,0.04,0.02,0.296,24.98,26.29,24.57,2
678,20.78,42.0,548.0,660.0,1,0,0.96,0.96,0.53,0.111,20.23,21.43,20.73,3
679,23.72,47.4,539.0,591.0,1,0,0.33,0.8,0.15,0.384,23.31,22.94,24.34,3
680,20.93,56.1,639.0,358.0,1,0,0.83,0.62,0.77,0.231,21.06,21.82,20.76,2
681,24.74,58.6,426.0,693.0,1,0,0.99,0.96,0.38,0.264,24.6,24.51,24.47,1
682,23.56,42.5,402.0,490.0,1,1,0.32,0.71,0.31,0.242,23.54,21.78,23.71,4
683,24.24,46.9,451.0,317.0,1,0,0.24,0.88,0.87,0.157,24.04,24.88,24.34,2
684,20.36,55.7,508.0,566.0,1,1,0.98,0.97,0.46,0.322,19.69,22.1,20.03,2
685,24.76,48.6,400.0,553.0,0,0,0.9,0.92,0.75,0.36,24.45,24.21,24.92,2
686,23.85,58.2,596.0,336.0,1,0,0.06,0.09,0.64,0.279,23.61,24.54,23.61,2
687,22.36,51.6,400.0,208.0,0,0,0.72,0.13,0.92,0.112,22.68,21.21,22.27,2
688,24.81,50.1,400.0,237.0,0,1,0.75,0.9,0.96,0.148,24.93,24.65,24.33,2
689,21.38,43.9,549.0,418.0,1,1,0.96,0.47,0.94,0.193,22.0,21.78,21.27,2
690,21.19,43.6,400.0,394.0,0,1,0.64,0.88,0.34,0.135,21.29,20.96,21.27,1
691,23.42,51.0,400.0,530.0,0,1,0.68,0.87,0.5,0.385,23.87,21.98,22.99,1
692,20.33,49.2,528.0,424.0,1,0,0.9,0.3,0.7,0.256,20.33,19.34,20.02,0
693,22.06,57.2,400.0,579.0,0,0,0.64,0.39,0.15,0.212,22.45,21.94,22.03,3
694,20.35,40.4,556.0,473.0,1,1,0.98,0.26,0.19,0.118,20.1,20.0,19.98,2
695,22.31,48.6,593.0,211.0,1,0,0.62,0.5,0.67,0.332,21.71,23.26,21.99,3
696,21.44,50.5,611.0,620.0,1,1,0.33,0.69,0.19,0.22,21.48,21.48,21.61,2
697,20.9,59.5,429.0,235.0,1,1,0.49,0.87,0.32,0.257,20.97,21.11,21.04,3
698,23.57,40.7,604.0,202.0,1,1,0.19,0.55,0.33,0.251,24.02,23.36,23.36,3
699,24.37,46.7,513.0,239.0,1,1,0.85,0.77,0.35,0.204,24.43,25.26,23.91,1
700,22.83,58.1,549.0,249.0,1,0,0.45,0.46,0.5,0.396,22.9,22.7,22.32,2
701,21.17,56.5,400.0,444.0,0,0,0.52,0.95,0.55,0.222,21.27,21.54,21.32,2
702,22.35,44.4,506.0,365.0,1,0,0.34,0.73,0.68,0.218,22.2,22.0,22.59,2
703,23.36,47.3,638.0,430.0,1,1,0.21,0.85,0.52,0.319,24.22,23.09,23.02,3
704,23.92,47.9,479.0,556.0,1,0,0.39,0.98,0.44,0.283,23.02,24.0,23.96,4
705,21.89,45.9,571.0,640.0,1,0,0.88,0.4,0.22,0.358,20.39,20.31,21.7,2
706,24.5,42.3,425.0,326.0,1,1,0.29,0.37,0.73,0.397,24.56,24.76,24.65,3
707,22.08,40.2,422.0,206.0,1,0,0.45,0.01,0.89,0.134,21.17,22.26,22.62,2
708,24.37,45.5,568.0,221.0,1,1,0.85,0.23,0.49,0.27,24.13,25.63,24.6,1
709,21.52,48.4,511.0,221.0,1,1,0.73,0.2,0.88,0.213,22.33,20.91,21.79,2
710,23.06,44.3,400.0,240.0,0,0,0.59,0.2,0.01,0.163,23.35,22.55,23.06,1
711,21.69,44.7,400.0,298.0,0,0,0.46,0.68,1.0,0.312,21.45,20.42,22.07,3
712,21.21,42.9,590.0,668.0,1,0,0.95,0.28,0.31,0.321,21.95,20.01,20.74,2
713,22.4,59.9,400.0,470.0,0,0,0.06,0.69,0.64,0.235,23.02,22.25,22.65,3
714,23.65,57.9,400.0,229.0,0,0,0.83,0.88,0.3,0.354,22.81,22.96,23.17,3
715,24.51,51.3,400.0,509.0,0,1,0.46,0.97,0.64,0.164,24.44,25.28,24.15,2
716,20.27,49.5,400.0,678.0,0,1,0.8,0.26,0.84,0.197,20.48,21.31,20.29,3
717,20.26,57.7,400.0,231.0,0,0,0.39,0.26,0.04,0.257,20.01,20.95,20.34,2
718,20.45,46.9,696.0,534.0,1,0,0.68,0.23,0.71,0.146,21.56,21.06,20.01,4
719,24.68,45.7,400.0,675.0,0,1,0.18,0.45,0.86,0.334,24.49,24.26,24.48,4
720,21.28,47.5,540.0,375.0,1,1,0.82,0.87,0.74,0.339,21.45,20.86,21.65,2
721,21.81,40.9,400.0,366.0,0,0,0.87,0.19,0.34,0.314,21.13,20.54,21.94,2
722,21.78,53.4,532.0,404.0,1,1,0.58,0.76,0.85,0.182,22.59,21.87,22.08,2
723,20.93,57.6,400.0,581.0,0,1,0.03,0.33,0.02,0.1,21.1,19.64,21.28,3
724,21.91,46.2,470.0,214.0,1,1,0.59,0.68,0.76,0.238,22.38,22.42,22.14,2
725,24.34,52.6,400.0,245.0,0,1,0.42,0.91,0.93,0.242,25.39,25.09,24.74,2
726,23.58,51.2,400.0,567.0,0,1,0.56,0.78,0.36,0.147,23.75,24.08,23.43,2
727,21.85,43.2,546.0,547.0,1,0,0.5,0.3,0.74,0.341,21.3,22.07,22.18,2
728,24.52,42.8,400.0,700.0,0,1,0.07,0.71,0.46,0.348,24.92,25.16,24.81,3
729,24.0,51.3,400.0,667.0,0,1,0.46,0.17,0.57,0.386,23.34,23.37,23.92,3
730,21.12,54.2,400.0,661.0,0,0,0.76,0.03,0.13,0.16,22.01,20.11,21.19,2
731,23.72,58.6,400.0,373.0,0,0,0.91,0.44,0.72,0.397,23.13,24.92,23.44,2
732,22.55,51.3,420.0,334.0,1,1,0.77,0.77,0.71,0.249,23.27,22.7,22.74,2
733,21.72,58.5,400.0,454.0,0,0,0.37,0.2,0.91,0.177,21.85,22.54,21.64,2
734,24.28,49.6,650.0,418.0,1,1,0.64,0.24,0.95,0.331,24.05,23.8,24.42,2
735,20.14,52.9,400.0,394.0,0,0,0.78,0.95,0.5,0.15,20.19,19.0,20.1,2
736,24.37,59.3,456.0,248.0,1,1,0.62,0.03,0.75,0.299,24.88,25.05,24.73,2
737,20.82,48.9,400.0,560.0,0,1,0.13,0.47,0.04,0.105,20.21,21.19,20.89,2
738,24.55,50.8,446.0,682.0,1,1,0.89,0.33,0.49,0.231,24.97,25.92,24.11,2
739,21.35,47.8,400.0,603.0,0,0,0.27,0.87,0.63,0.245,19.82,21.95,21.6,2
740,23.53,40.6,400.0,446.0,0,1,0.97,0.86,0.8,0.348,23.73,23.61,23.17,3
741,22.88,58.5,511.0,482.0,1,0,0.8,0.79,0.57,0.199,22.68,23.35,23.1,2
742,23.23,57.4,400.0,520.0,0,1,0.23,0.6,0.46,0.151,22.73,23.64,23.61,2
743,21.77,51.5,643.0,471.0,1,1,0.36,0.05,0.2,0.276,22.35,22.37,21.11,2
744,22.85,47.4,682.0,471.0,1,0,0.22,0.06,0.21,0.238,22.11,23.07,23.12,2
745,24.39,46.9,400.0,474.0,0,1,0.56,0.12,0.24,0.248,24.73,25.7,24.17,2
746,22.45,44.9,400.0,469.0,0,1,0.15,0.73,0.56,0.319,21.83,21.77,22.84,2
747,24.74,59.4,623.0,433.0,1,1,0.12,0.74,0.38,0.392,24.56,24.9,24.55,2
748,23.46,50.5,400.0,688.0,0,0,0.49,0.67,0.79,0.234,23.47,23.69,23.14,3
749,21.86,48.6,400.0,347.0,0,1,0.23,0.05,0.87,0.221,21.68,21.93,21.32,2
750,23.14,49.2,474.0,465.0,1,1,0.51,0.08,0.36,0.345,23.21,23.04,23.46,1
751,22.55,59.4,400.0,207.0,0,0,0.7,0.61,0.83,0.317,21.93,21.17,22.6,2
752,23.46,47.0,426.0,411.0,1,1,0.76,0.06,0.47,0.217,23.26,23.73,23.14,2
753,20.88,53.4,511.0,608.0,1,1,0.86,0.32,0.08,0.291,20.1,20.68,20.37,2
754,24.16,54.8,400.0,617.0,0,0,0.06,0.2,0.59,0.234,24.34,25.37,24.14,2
755,22.4,40.3,423.0,604.0,1,0,0.56,0.03,0.49,0.373,21.6,22.8,22.23,2
756,20.4,56.5,400.0,302.0,0,1,0.93,0.35,0.35,0.304,20.1,21.2,20.57,1
757,22.37,58.0,400.0,232.0,0,0,0.57,0.32,0.66,0.318,22.75,22.87,22.23,0
758,24.65,50.0,613.0,502.0,1,0,0.33,0.37,0.63,0.219,24.05,23.27,25.22,3
759,23.63,46.7,560.0,436.0,1,0,0.37,0.08,0.05,0.32,23.41,24.68,23.24,2
760,23.93,56.5,400.0,456.0,0,1,0.12,0.84,0.36,0.192,23.57,24.23,24.27,2
761,22.48,58.9,400.0,608.0,0,1,0.67,0.18,0.08,0.12,22.51,21.65,22.93,2
762,24.66,46.6,400.0,543.0,0,0,0.41,0.26,0.22,0.143,25.05,24.78,24.49,1
763,23.76,42.6,566.0,352.0,1,0,0.88,0.42,0.92,0.17,23.11,23.19,23.85,2
764,20.77,49.5,492.0,512.0,1,1,0.77,0.99,0.2,0.211,21.71,20.72,20.7,2
765,23.32,55.3,400.0,211.0,0,1,0.42,0.43,0.3,0.295,23.82,23.28,23.56,2
766,22.99,49.9,400.0,423.0,0,0,0.57,0.89,0.93,0.291,23.12,24.16,23.15,2
767,22.42,57.6,400.0,420.0,0,0,0.86,0.1,0.41,0.192,22.34,20.02,22.14,2
768,20.71,41.0,468.0,434.0,1,0,0.03,0.45,0.19,0.217,20.8,20.23,20.61,2
769,22.95,50.5,400.0,572.0,0,1,0.79,0.26,0.64,0.315,22.21,22.02,23.24,2
770,22.04,48.7,400.0,200.0,0,0,0.41,0.06,0.28,0.118,22.5,22.1,22.38,2
771,23.28,44.1,400.0,576.0,0,0,0.73,0.16,0.59,0.288,23.18,23.38,22.96,3
772,22.3,51.4,480.0,477.0,1,0,0.79,0.86,0.6,0.192,22.24,22.98,22.59,2
773,22.85,49.0,400.0,300.0,0,1,0.08,0.15,0.04,0.246,22.96,23.32,22.92,2
774,24.67,59.7,476.0,578.0,1,0,0.04,0.39,0.4,0.263,24.03,23.77,24.14,2
775,22.03,46.0,400.0,544.0,0,0,0.93,0.18,0.72,0.245,21.72,22.16,21.73,2
776,24.94,54.9,436.0,358.0,1,1,0.07,0.36,0.8,0.325,24.26,24.16,25.28,4
777,21.5,43.2,462.0,373.0,1,1,0.19,0.66,0.37,0.149,21.63,21.27,21.37,3
778,21.52,49.3,400.0,596.0,0,0,0.01,0.3,0.53,0.32,21.66,20.84,21.26,2
779,23.69,46.2,400.0,242.0,0,1,0.11,0.24,0.18,0.352,24.19,23.13,23.63,2
780,22.44,43.3,400.0,601.0,0,0,0.54,0.99,0.99,0.399,22.91,22.55,22.54,0
781,20.54,59.1,400.0,521.0,0,1,0.6,0.31,0.62,0.396,20.93,19.36,20.68,2
782,23.1,59.4,572.0,227.0,1,0,0.63,0.38,0.3,0.182,23.59,22.65,23.12,2
783,21.23,55.3,554.0,444.0,1,1,0.04,0.1,0.64,0.14,20.6,20.15,21.51,3
784,24.57,50.3,400.0,600.0,0,0,0.37,0.57,0.5,0.382,24.82,23.78,24.32,2
785,23.41,53.8,400.0,692.0,0,0,0.76,0.39,0.28,0.145,23.15,22.66,23.2,2
786,23.86,54.3,400.0,648.0,0,0,0.0,0.1,0.89,0.167,23.71,23.62,24.35,2
787,24.09,59.7,405.0,469.0,1,1,0.65,0.56,0.59,0.113,23.63,23.59,23.66,2
788,24.66,50.1,519.0,272.0,1,1,0.73,0.22,0.65,0.357,24.1,25.82,24.6,3
789,21.77,52.7,400.0,409.0,0,1,0.62,0.21,0.34,0.13,21.55,21.43,21.89,3
790,22.37,49.3,400.0,379.0,0,1,0.98,0.74,0.75,0.17,22.22,22.52,22.17,2
791,20.8,49.8,400.0,243.0,0,0,0.05,0.39,0.43,0.178,20.64,20.19,20.75,2
792,20.6,53.0,400.0,418.0,0,1,0.49,0.97,0.5,0.218,21.38,19.02,20.9,2
793,23.28,46.5,457.0,490.0,1,0,0.98,0.61,0.39,0.346,23.91,23.84,23.07,2
794,22.1,56.1,541.0,397.0,1,1,0.35,0.31,0.36,0.139,21.71,22.24,22.29,2
795,21.55,42.3,432.0,699.0,1,1,0.2,0.48,0.71,0.227,22.02,20.58,21.08,2
796,20.04,57.5,400.0,277.0,0,0,0.63,0.22,0.39,0.214,20.37,18.38,19.75,4
797,23.08,54.3,400.0,349.0,0,1,0.02,0.15,0.3,0.335,22.72,21.64,23.15,2
